mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
273.503788	273.666471	0.006375	0.006375	0.000000	0.000000	0.942883	2.242486	-0.000393	0.231999	0.232732	0.138934	0.139528	0.012750	0.000000
273.448051	273.618617	0.006359	0.006359	0.000000	0.000000	0.944044	2.260987	-0.000394	0.231748	0.232516	0.139503	0.139792	0.012719	0.000000
273.446077	273.525853	0.006344	0.006344	0.000000	0.000000	0.942507	2.247794	-0.000367	0.231739	0.232098	0.139644	0.139243	0.012687	0.000000
273.458369	273.324820	0.006328	0.006328	0.000000	0.000000	0.943374	2.232754	-0.000369	0.231794	0.231193	0.139804	0.139788	0.012656	0.000000
273.260318	273.236024	0.006312	0.006312	0.000000	0.000000	0.942855	2.235376	-0.000359	0.230902	0.230793	0.139892	0.139459	0.012625	0.000000
273.125213	273.169992	0.006297	0.006297	0.000000	0.000000	0.943609	2.253555	-0.000368	0.230294	0.230495	0.139858	0.139516	0.012594	0.000000
273.046014	273.070481	0.006281	0.006281	0.000000	0.000000	0.944311	2.249594	-0.000375	0.229937	0.230047	0.140265	0.139329	0.012563	0.000000
273.175962	272.980143	0.006266	0.006266	0.000000	0.000000	0.944202	2.237111	-0.000344	0.230522	0.229640	0.140644	0.140167	0.012531	0.000000
273.137411	273.026301	0.006250	0.006250	0.000000	0.000000	0.944071	2.236183	-0.000333	0.230349	0.229848	0.140655	0.140430	0.012500	0.000000
273.080552	273.117026	0.006234	0.006234	0.000000	0.000000	0.944958	2.248796	-0.000333	0.230093	0.230257	0.141463	0.140303	0.012469	0.000000
273.112811	273.106299	0.006219	0.006219	0.000000	0.000000	0.944836	2.251562	-0.000326	0.230238	0.230209	0.141470	0.140307	0.012438	0.000000
273.045753	272.992927	0.006203	0.006203	0.000000	0.000000	0.945298	2.263935	-0.000319	0.229936	0.229698	0.141416	0.140835	0.012406	0.000000
273.019899	272.979185	0.006187	0.006187	0.000000	0.000000	0.945968	2.279806	-0.000316	0.229819	0.229636	0.141632	0.141065	0.012375	0.000000
273.006844	272.832474	0.006172	0.006172	0.000000	0.000000	0.944621	2.255473	-0.000289	0.229761	0.228975	0.141237	0.141179	0.012344	0.000000
272.811721	272.840894	0.006156	0.006156	0.000000	0.000000	0.944805	2.241636	-0.000292	0.228882	0.229013	0.140829	0.141238	0.012313	0.000000
272.799397	272.886315	0.006141	0.006141	0.000000	0.000000	0.945274	2.248378	-0.000292	0.228826	0.229218	0.140857	0.141204	0.012281	0.000000
272.857540	272.760409	0.006125	0.006125	0.000000	0.000000	0.944797	2.270848	-0.000272	0.229088	0.228650	0.141018	0.141362	0.012250	0.000000
272.747840	272.735275	0.006109	0.006109	0.000000	0.000000	0.944916	2.268514	-0.000263	0.228594	0.228537	0.140951	0.141615	0.012219	0.000000
272.674282	272.723782	0.006094	0.006094	0.000000	0.000000	0.944874	2.254137	-0.000249	0.228263	0.228486	0.141439	0.141704	0.012188	0.000000
272.585498	272.495339	0.006078	0.006078	0.000000	0.000000	0.945867	2.281803	-0.000257	0.227863	0.227456	0.141863	0.141748	0.012156	0.000000
272.441539	272.434093	0.006063	0.006063	0.000000	0.000000	0.946001	2.270018	-0.000258	0.227214	0.227181	0.141642	0.141695	0.012125	0.000000
272.338746	272.415221	0.006047	0.006047	0.000000	0.000000	0.945347	2.279739	-0.000230	0.226751	0.227096	0.141640	0.142155	0.012094	0.000000
272.237880	272.275389	0.006031	0.006031	0.000000	0.000000	0.945159	2.257215	-0.000229	0.226297	0.226466	0.141166	0.142218	0.012062	0.000000
272.343356	272.198031	0.006016	0.006016	0.000000	0.000000	0.945545	2.265742	-0.000235	0.226772	0.226117	0.141415	0.141782	0.012031	0.000000
272.266403	272.161699	0.006000	0.006000	0.000000	0.000000	0.945875	2.256114	-0.000221	0.226425	0.225954	0.141966	0.142097	0.012000	0.000000
272.270910	272.187065	0.005984	0.005984	0.000000	0.000000	0.945448	2.266256	-0.000209	0.226446	0.226068	0.142012	0.142015	0.011969	0.000000
272.267169	272.158545	0.005969	0.005969	0.000000	0.000000	0.946438	2.280453	-0.000217	0.226429	0.225939	0.142407	0.142130	0.011938	0.000000
272.152315	272.057202	0.005953	0.005953	0.000000	0.000000	0.947676	2.283840	-0.000227	0.225911	0.225483	0.142671	0.142515	0.011906	0.000000
271.968125	271.940412	0.005938	0.005938	0.000000	0.000000	0.947503	2.270910	-0.000223	0.225082	0.224957	0.142629	0.142336	0.011875	0.000000
271.900799	271.818641	0.005922	0.005922	0.000000	0.000000	0.946327	2.287108	-0.000183	0.224778	0.224408	0.142703	0.142806	0.011844	0.000000
271.891380	271.761894	0.005906	0.005906	0.000000	0.000000	0.947273	2.304790	-0.000190	0.224736	0.224153	0.142596	0.143315	0.011813	0.000000
271.762338	271.734398	0.005891	0.005891	0.000000	0.000000	0.948535	2.310569	-0.000202	0.224155	0.224029	0.143487	0.143095	0.011781	0.000000
271.651742	271.718434	0.005875	0.005875	0.000000	0.000000	0.948340	2.289425	-0.000197	0.223656	0.223957	0.143548	0.142779	0.011750	0.000000
271.511412	271.675328	0.005859	0.005859	0.000000	0.000000	0.947783	2.287629	-0.000175	0.223024	0.223763	0.143603	0.143084	0.011719	0.000000
271.406002	271.603379	0.005844	0.005844	0.000000	0.000000	0.947668	2.286925	-0.000171	0.222550	0.223439	0.143343	0.143154	0.011688	0.000000
271.343680	271.554234	0.005828	0.005828	0.000000	0.000000	0.946605	2.280900	-0.000149	0.222269	0.223217	0.143036	0.143151	0.011656	0.000000
271.309783	271.526644	0.005812	0.005812	0.000000	0.000000	0.946531	2.263233	-0.000147	0.222116	0.223093	0.142693	0.143020	0.011625	0.000000
271.356544	271.353429	0.005797	0.005797	0.000000	0.000000	0.947403	2.279724	-0.000147	0.222327	0.222313	0.143168	0.143328	0.011594	0.000000
271.341356	271.430803	0.005781	0.005781	0.000000	0.000000	0.948366	2.284945	-0.000149	0.222258	0.222661	0.143320	0.143820	0.011563	0.000000
271.235800	271.279124	0.005766	0.005766	0.000000	0.000000	0.947725	2.286528	-0.000128	0.221783	0.221978	0.143143	0.144004	0.011531	0.000000
271.289561	271.220003	0.005750	0.005750	0.000000	0.000000	0.947600	2.288023	-0.000129	0.222025	0.221712	0.142895	0.143742	0.011500	0.000000
271.200779	270.968884	0.005734	0.005734	0.000000	0.000000	0.947661	2.295296	-0.000124	0.221625	0.220581	0.142935	0.143638	0.011469	0.000000
271.029870	270.952226	0.005719	0.005719	0.000000	0.000000	0.948079	2.291808	-0.000132	0.220855	0.220506	0.142759	0.143306	0.011437	0.000000
271.026829	270.964028	0.005703	0.005703	0.000000	0.000000	0.947887	2.295646	-0.000116	0.220842	0.220559	0.142940	0.143427	0.011406	0.000000
270.899428	270.848845	0.005687	0.005687	0.000000	0.000000	0.947703	2.292703	-0.000093	0.220268	0.220040	0.143465	0.143837	0.011375	0.000000
270.875680	270.832265	0.005672	0.005672	0.000000	0.000000	0.947021	2.295286	-0.000068	0.220161	0.219965	0.143814	0.143882	0.011344	0.000000
270.709387	270.684441	0.005656	0.005656	0.000000	0.000000	0.947635	2.308321	-0.000073	0.219412	0.219299	0.143867	0.144320	0.011313	0.000000
270.641999	270.739874	0.005641	0.005641	0.000000	0.000000	0.947251	2.275355	-0.000061	0.219108	0.219549	0.143641	0.144454	0.011281	0.000000
270.508301	270.770743	0.005625	0.005625	0.000000	0.000000	0.948473	2.299235	-0.000076	0.218506	0.219688	0.143653	0.144577	0.011250	0.000000
270.595932	270.654469	0.005609	0.005609	0.000000	0.000000	0.948697	2.311004	-0.000072	0.218901	0.219164	0.143879	0.144758	0.011219	0.000000
270.444838	270.494816	0.005594	0.005594	0.000000	0.000000	0.948957	2.316831	-0.000063	0.218220	0.218445	0.144177	0.145162	0.011188	0.000000
270.512669	270.510401	0.005578	0.005578	0.000000	0.000000	0.948540	2.317087	-0.000044	0.218526	0.218515	0.144450	0.144985	0.011156	0.000000
270.543528	270.484610	0.005562	0.005562	0.000000	0.000000	0.948522	2.300793	-0.000044	0.218665	0.218399	0.144493	0.144648	0.011125	0.000000
270.473252	270.430945	0.005547	0.005547	0.000000	0.000000	0.947940	2.297588	-0.000025	0.218348	0.218157	0.144339	0.144698	0.011094	0.000000
270.362096	270.388477	0.005531	0.005531	0.000000	0.000000	0.948227	2.300834	-0.000027	0.217847	0.217966	0.144698	0.144142	0.011063	0.000000
270.284478	270.331439	0.005516	0.005516	0.000000	0.000000	0.948511	2.304623	-0.000021	0.217498	0.217709	0.144586	0.144652	0.011031	0.000000
270.158105	270.249616	0.005500	0.005500	0.000000	0.000000	0.948382	2.311056	-0.000013	0.216928	0.217341	0.144878	0.144659	0.011000	0.000000
270.156337	270.163949	0.005484	0.005484	0.000000	0.000000	0.947619	2.304979	0.000016	0.216920	0.216955	0.145201	0.144774	0.010969	0.000000
270.223016	270.061560	0.005469	0.005469	0.000000	0.000000	0.948215	2.302751	0.000010	0.217221	0.216494	0.145279	0.144746	0.010937	0.000000
270.122333	270.007038	0.005453	0.005453	0.000000	0.000000	0.948152	2.313809	0.000036	0.216767	0.216248	0.145671	0.145691	0.010906	0.000000
270.058110	270.004537	0.005438	0.005438	0.000000	0.000000	0.948297	2.303982	0.000036	0.216478	0.216237	0.145415	0.145784	0.010875	0.000000
269.933285	269.797079	0.005422	0.005422	0.000000	0.000000	0.948082	2.298245	0.000048	0.215916	0.215302	0.145495	0.145959	0.010844	0.000000
269.782935	269.785825	0.005406	0.005406	0.000000	0.000000	0.946970	2.295349	0.000068	0.215238	0.215251	0.145281	0.145783	0.010812	0.000000
269.738280	269.716953	0.005391	0.005391	0.000000	0.000000	0.948002	2.308813	0.000061	0.215037	0.214941	0.145402	0.146011	0.010781	0.000000
269.674868	269.657529	0.005375	0.005375	0.000000	0.000000	0.948812	2.321394	0.000042	0.214752	0.214674	0.145278	0.145748	0.010750	0.000000
269.675202	269.557560	0.005359	0.005359	0.000000	0.000000	0.948027	2.319295	0.000079	0.214753	0.214223	0.145978	0.145932	0.010719	0.000000
269.612380	269.532045	0.005344	0.005344	0.000000	0.000000	0.948129	2.315086	0.000076	0.214470	0.214108	0.145871	0.145587	0.010688	0.000000
269.464777	269.475260	0.005328	0.005328	0.000000	0.000000	0.948455	2.314071	0.000080	0.213805	0.213853	0.146214	0.145778	0.010656	0.000000
269.384974	269.448658	0.005313	0.005313	0.000000	0.000000	0.948947	2.322368	0.000085	0.213446	0.213733	0.146621	0.146023	0.010625	0.000000
269.342591	269.332201	0.005297	0.005297	0.000000	0.000000	0.949414	2.313431	0.000086	0.213255	0.213208	0.146841	0.146300	0.010594	0.000000
269.215961	269.272320	0.005281	0.005281	0.000000	0.000000	0.948493	2.295754	0.000115	0.212685	0.212938	0.147077	0.146202	0.010563	0.000000
269.146392	269.269339	0.005266	0.005266	0.000000	0.000000	0.949234	2.313961	0.000110	0.212371	0.212925	0.147280	0.146254	0.010531	0.000000
269.084604	269.199183	0.005250	0.005250	0.000000	0.000000	0.948737	2.307798	0.000131	0.212093	0.212609	0.147330	0.146443	0.010500	0.000000
269.049000	269.108103	0.005234	0.005234	0.000000	0.000000	0.949466	2.333257	0.000134	0.211932	0.212199	0.147898	0.146891	0.010469	0.000000
268.869214	269.073177	0.005219	0.005219	0.000000	0.000000	0.949696	2.336043	0.000135	0.211123	0.212041	0.147749	0.147119	0.010438	0.000000
268.892266	269.045879	0.005203	0.005203	0.000000	0.000000	0.949565	2.333762	0.000145	0.211226	0.211918	0.147728	0.147062	0.010406	0.000000
268.873473	269.010105	0.005187	0.005187	0.000000	0.000000	0.950250	2.343673	0.000141	0.211142	0.211757	0.148017	0.147169	0.010375	0.000000
268.771777	269.023345	0.005172	0.005172	0.000000	0.000000	0.950606	2.334468	0.000145	0.210684	0.211817	0.147990	0.147689	0.010344	0.000000
268.755246	268.901710	0.005156	0.005156	0.000000	0.000000	0.950385	2.350772	0.000163	0.210609	0.211269	0.148329	0.147885	0.010313	0.000000
268.676560	268.815039	0.005141	0.005141	0.000000	0.000000	0.949771	2.335702	0.000188	0.210255	0.210879	0.148354	0.148236	0.010281	0.000000
268.642071	268.771877	0.005125	0.005125	0.000000	0.000000	0.950664	2.356282	0.000181	0.210099	0.210684	0.148373	0.148618	0.010250	0.000000
268.653357	268.701586	0.005109	0.005109	0.000000	0.000000	0.951343	2.338854	0.000162	0.210150	0.210368	0.147603	0.148528	0.010219	0.000000
268.672724	268.667767	0.005094	0.005094	0.000000	0.000000	0.951559	2.357668	0.000169	0.210237	0.210215	0.147795	0.148706	0.010187	0.000000
268.591796	268.566643	0.005078	0.005078	0.000000	0.000000	0.950624	2.333061	0.000203	0.209873	0.209760	0.147983	0.149061	0.010156	0.000000
268.529939	268.569687	0.005062	0.005062	0.000000	0.000000	0.950615	2.337112	0.000214	0.209594	0.209773	0.148264	0.149116	0.010125	0.000000
268.384778	268.466800	0.005047	0.005047	0.000000	0.000000	0.951418	2.349740	0.000206	0.208940	0.209310	0.149162	0.148425	0.010094	0.000000
268.220828	268.408079	0.005031	0.005031	0.000000	0.000000	0.951871	2.362615	0.000200	0.208202	0.209045	0.149207	0.148517	0.010063	0.000000
268.158043	268.300901	0.005016	0.005016	0.000000	0.000000	0.951758	2.359561	0.000212	0.207919	0.208563	0.149492	0.148443	0.010031	0.000000
268.145772	268.169954	0.005000	0.005000	0.000000	0.000000	0.951648	2.359669	0.000223	0.207864	0.207973	0.149454	0.148761	0.010000	0.000000
268.168001	268.203328	0.004984	0.004984	0.000000	0.000000	0.950801	2.348668	0.000240	0.207964	0.208123	0.149010	0.148775	0.009969	0.000000
268.105066	268.098625	0.004969	0.004969	0.000000	0.000000	0.951003	2.345884	0.000247	0.207680	0.207651	0.149037	0.149248	0.009938	0.000000
267.983431	267.993669	0.004953	0.004953	0.000000	0.000000	0.950562	2.352659	0.000278	0.207133	0.207179	0.149954	0.149404	0.009906	0.000000
267.868255	267.879956	0.004937	0.004937	0.000000	0.000000	0.951120	2.361441	0.000279	0.206614	0.206666	0.150464	0.149548	0.009875	0.000000
267.851562	267.913473	0.004922	0.004922	0.000000	0.000000	0.951598	2.371839	0.000281	0.206539	0.206817	0.150614	0.149709	0.009844	0.000000
267.788680	267.799205	0.004906	0.004906	0.000000	0.000000	0.951657	2.367184	0.000286	0.206255	0.206303	0.150555	0.149982	0.009813	0.000000
267.735218	267.598280	0.004891	0.004891	0.000000	0.000000	0.952307	2.372038	0.000274	0.206014	0.205398	0.150508	0.150019	0.009781	0.000000
267.703248	267.523536	0.004875	0.004875	0.000000	0.000000	0.951995	2.371636	0.000288	0.205870	0.205061	0.150521	0.150003	0.009750	0.000000
267.558056	267.499191	0.004859	0.004859	0.000000	0.000000	0.952419	2.382230	0.000283	0.205216	0.204951	0.150477	0.150152	0.009719	0.000000
267.493573	267.451648	0.004844	0.004844	0.000000	0.000000	0.953030	2.369249	0.000274	0.204926	0.204737	0.150442	0.150048	0.009688	0.000000
267.446561	267.325042	0.004828	0.004828	0.000000	0.000000	0.952488	2.364980	0.000299	0.204714	0.204167	0.150827	0.150397	0.009656	0.000000
267.400475	267.164720	0.004813	0.004813	0.000000	0.000000	0.952835	2.366365	0.000297	0.204507	0.203445	0.150627	0.150561	0.009625	0.000000
267.273944	267.117007	0.004797	0.004797	0.000000	0.000000	0.953174	2.392767	0.000293	0.203937	0.203230	0.150436	0.150652	0.009594	0.000000
267.198108	267.094546	0.004781	0.004781	0.000000	0.000000	0.953721	2.396802	0.000294	0.203595	0.203129	0.150702	0.150934	0.009562	0.000000
267.134897	267.013748	0.004766	0.004766	0.000000	0.000000	0.953008	2.396588	0.000319	0.203310	0.202765	0.151333	0.150628	0.009531	0.000000
266.908113	266.929831	0.004750	0.004750	0.000000	0.000000	0.952081	2.378810	0.000353	0.202289	0.202387	0.151543	0.151079	0.009500	0.000000
266.872972	266.927673	0.004734	0.004734	0.000000	0.000000	0.952705	2.389067	0.000344	0.202131	0.202377	0.151564	0.150982	0.009469	0.000000
266.764051	267.018096	0.004719	0.004719	0.000000	0.000000	0.953370	2.388649	0.000336	0.201640	0.202784	0.151534	0.151031	0.009438	0.000000
266.653904	266.770058	0.004703	0.004703	0.000000	0.000000	0.953589	2.408441	0.000341	0.201144	0.201667	0.151814	0.151172	0.009406	0.000000
266.555232	266.802467	0.004688	0.004688	0.000000	0.000000	0.954284	2.395749	0.000328	0.200699	0.201813	0.151526	0.151164	0.009375	0.000000
266.449355	266.667167	0.004672	0.004672	0.000000	0.000000	0.953455	2.379872	0.000348	0.200222	0.201203	0.151526	0.150854	0.009344	0.000000
266.565485	266.571970	0.004656	0.004656	0.000000	0.000000	0.953976	2.392898	0.000346	0.200745	0.200775	0.151668	0.151184	0.009313	0.000000
266.411022	266.478089	0.004641	0.004641	0.000000	0.000000	0.953245	2.386579	0.000377	0.200050	0.200352	0.152036	0.151360	0.009281	0.000000
266.296895	266.381863	0.004625	0.004625	0.000000	0.000000	0.952215	2.377531	0.000408	0.199536	0.199918	0.152368	0.151443	0.009250	0.000000
266.280257	266.326070	0.004609	0.004609	0.000000	0.000000	0.953056	2.388840	0.000407	0.199461	0.199667	0.152757	0.151930	0.009219	0.000000
266.147932	266.310881	0.004594	0.004594	0.000000	0.000000	0.952603	2.398303	0.000423	0.198865	0.199599	0.152339	0.152296	0.009187	0.000000
266.166718	266.200922	0.004578	0.004578	0.000000	0.000000	0.952338	2.391725	0.000425	0.198949	0.199103	0.152002	0.151888	0.009156	0.000000
266.048844	266.161891	0.004563	0.004563	0.000000	0.000000	0.952867	2.398778	0.000425	0.198418	0.198927	0.151854	0.152439	0.009125	0.000000
265.968944	266.182179	0.004547	0.004547	0.000000	0.000000	0.953282	2.393765	0.000420	0.198058	0.199019	0.152044	0.152172	0.009094	0.000000
265.977658	266.146836	0.004531	0.004531	0.000000	0.000000	0.952090	2.384638	0.000459	0.198098	0.198860	0.152412	0.152096	0.009063	0.000000
265.953704	265.973214	0.004516	0.004516	0.000000	0.000000	0.952300	2.384635	0.000459	0.197990	0.198078	0.152742	0.151987	0.009031	0.000000
265.949209	265.901437	0.004500	0.004500	0.000000	0.000000	0.951807	2.407883	0.000474	0.197969	0.197754	0.152824	0.151869	0.009000	0.000000
265.852184	265.800189	0.004484	0.004484	0.000000	0.000000	0.952415	2.394632	0.000469	0.197532	0.197298	0.152371	0.152612	0.008969	0.000000
265.752688	265.838296	0.004469	0.004469	0.000000	0.000000	0.953461	2.398045	0.000463	0.197084	0.197470	0.152399	0.153072	0.008937	0.000000
265.747862	265.755220	0.004453	0.004453	0.000000	0.000000	0.953748	2.405256	0.000467	0.197062	0.197096	0.152648	0.153370	0.008906	0.000000
265.777238	265.552430	0.004437	0.004437	0.000000	0.000000	0.953761	2.404851	0.000465	0.197195	0.196182	0.152587	0.153060	0.008875	0.000000
265.634600	265.465197	0.004422	0.004422	0.000000	0.000000	0.953662	2.412173	0.000477	0.196552	0.195789	0.153047	0.153047	0.008844	0.000000
265.529491	265.431685	0.004406	0.004406	0.000000	0.000000	0.953616	2.405517	0.000489	0.196079	0.195638	0.153773	0.152756	0.008812	0.000000
265.256459	265.483763	0.004391	0.004391	0.000000	0.000000	0.953173	2.403852	0.000500	0.194849	0.195873	0.153468	0.152812	0.008781	0.000000
265.296839	265.456599	0.004375	0.004375	0.000000	0.000000	0.952858	2.407691	0.000510	0.195031	0.195750	0.153384	0.152768	0.008750	0.000000
265.208447	265.336591	0.004359	0.004359	0.000000	0.000000	0.954324	2.403833	0.000478	0.194633	0.195210	0.153168	0.152922	0.008719	0.000000
265.286548	265.277940	0.004344	0.004344	0.000000	0.000000	0.953769	2.409726	0.000504	0.194984	0.194946	0.153578	0.153024	0.008688	0.000000
265.257442	265.249060	0.004328	0.004328	0.000000	0.000000	0.954425	2.417976	0.000498	0.194853	0.194816	0.153582	0.153130	0.008656	0.000000
265.257932	265.229930	0.004312	0.004312	0.000000	0.000000	0.954211	2.436101	0.000514	0.194856	0.194729	0.153615	0.153475	0.008625	0.000000
265.191446	265.172344	0.004297	0.004297	0.000000	0.000000	0.953983	2.414426	0.000528	0.194556	0.194470	0.153662	0.153623	0.008594	0.000000
265.007256	265.145623	0.004281	0.004281	0.000000	0.000000	0.954878	2.436211	0.000519	0.193726	0.194350	0.153842	0.154039	0.008563	0.000000
264.859348	265.149486	0.004266	0.004266	0.000000	0.000000	0.954551	2.416364	0.000537	0.193060	0.194367	0.153982	0.154112	0.008531	0.000000
264.921928	264.943867	0.004250	0.004250	0.000000	0.000000	0.954313	2.424129	0.000547	0.193342	0.193441	0.154092	0.153984	0.008500	0.000000
264.828135	264.796724	0.004234	0.004234	0.000000	0.000000	0.954468	2.417553	0.000558	0.192920	0.192778	0.154429	0.154415	0.008469	0.000000
264.714958	264.661881	0.004219	0.004219	0.000000	0.000000	0.953991	2.413312	0.000581	0.192410	0.192171	0.154718	0.154640	0.008438	0.000000
264.692444	264.521783	0.004203	0.004203	0.000000	0.000000	0.954492	2.426058	0.000571	0.192308	0.191540	0.154477	0.154661	0.008406	0.000000
264.642512	264.485862	0.004188	0.004188	0.000000	0.000000	0.953803	2.430392	0.000597	0.192083	0.191378	0.154748	0.154947	0.008375	0.000000
264.587710	264.459481	0.004172	0.004172	0.000000	0.000000	0.954008	2.420556	0.000601	0.191837	0.191259	0.154862	0.155052	0.008344	0.000000
264.403028	264.358937	0.004156	0.004156	0.000000	0.000000	0.953598	2.413367	0.000619	0.191005	0.190806	0.155022	0.155102	0.008313	0.000000
264.408088	264.291700	0.004141	0.004141	0.000000	0.000000	0.953876	2.422794	0.000624	0.191027	0.190503	0.155437	0.155251	0.008281	0.000000
264.315427	264.211323	0.004125	0.004125	0.000000	0.000000	0.954235	2.418665	0.000619	0.190610	0.190141	0.155201	0.155396	0.008250	0.000000
264.345407	264.088147	0.004109	0.004109	0.000000	0.000000	0.954955	2.433203	0.000617	0.190745	0.189586	0.155817	0.155503	0.008219	0.000000
264.171725	263.952306	0.004094	0.004094	0.000000	0.000000	0.955129	2.446775	0.000622	0.189963	0.188974	0.155972	0.155736	0.008188	0.000000
264.069124	263.903076	0.004078	0.004078	0.000000	0.000000	0.954529	2.435433	0.000645	0.189501	0.188753	0.156070	0.156065	0.008156	0.000000
263.947784	263.849359	0.004063	0.004063	0.000000	0.000000	0.954302	2.426699	0.000657	0.188954	0.188511	0.156178	0.156138	0.008125	0.000000
263.905094	263.827876	0.004047	0.004047	0.000000	0.000000	0.954172	2.427305	0.000664	0.188762	0.188414	0.156124	0.156123	0.008094	0.000000
263.862065	263.845163	0.004031	0.004031	0.000000	0.000000	0.954801	2.428451	0.000660	0.188568	0.188492	0.156675	0.156055	0.008063	0.000000
263.801542	263.903117	0.004016	0.004016	0.000000	0.000000	0.954533	2.434325	0.000682	0.188295	0.188753	0.156919	0.156482	0.008031	0.000000
263.660443	263.959542	0.004000	0.004000	0.000000	0.000000	0.955357	2.446497	0.000673	0.187660	0.189007	0.157353	0.156247	0.008000	0.000000
263.534011	263.825930	0.003984	0.003984	0.000000	0.000000	0.955852	2.456178	0.000663	0.187090	0.188405	0.157206	0.156454	0.007969	0.000000
263.441724	263.768628	0.003969	0.003969	0.000000	0.000000	0.955604	2.455577	0.000677	0.186674	0.188147	0.157048	0.156715	0.007938	0.000000
263.382009	263.655231	0.003953	0.003953	0.000000	0.000000	0.954799	2.428108	0.000701	0.186405	0.187636	0.157138	0.156605	0.007906	0.000000
263.382328	263.489301	0.003938	0.003938	0.000000	0.000000	0.956467	2.460638	0.000675	0.186407	0.186889	0.157138	0.157260	0.007875	0.000000
263.225539	263.355307	0.003922	0.003922	0.000000	0.000000	0.956485	2.452428	0.000676	0.185701	0.186285	0.157272	0.157307	0.007844	0.000000
263.174111	263.233779	0.003906	0.003906	0.000000	0.000000	0.956737	2.461181	0.000665	0.185469	0.185738	0.156937	0.157103	0.007812	0.000000
263.228767	263.235458	0.003891	0.003891	0.000000	0.000000	0.956867	2.476021	0.000670	0.185715	0.185745	0.157348	0.156924	0.007781	0.000000
263.122524	263.137027	0.003875	0.003875	0.000000	0.000000	0.957134	2.461690	0.000677	0.185237	0.185302	0.157855	0.157032	0.007750	0.000000
263.036147	263.142035	0.003859	0.003859	0.000000	0.000000	0.955553	2.457106	0.000726	0.184848	0.185324	0.158066	0.157061	0.007719	0.000000
262.911327	263.050918	0.003844	0.003844	0.000000	0.000000	0.956632	2.471360	0.000706	0.184285	0.184914	0.157557	0.157861	0.007687	0.000000
262.901057	262.992751	0.003828	0.003828	0.000000	0.000000	0.956572	2.459902	0.000719	0.184239	0.184652	0.157779	0.158007	0.007656	0.000000
262.852082	262.912679	0.003812	0.003812	0.000000	0.000000	0.957111	2.468845	0.000709	0.184018	0.184291	0.157759	0.157909	0.007625	0.000000
262.714413	262.847095	0.003797	0.003797	0.000000	0.000000	0.957060	2.479815	0.000713	0.183398	0.183996	0.157865	0.157895	0.007594	0.000000
262.667223	262.795306	0.003781	0.003781	0.000000	0.000000	0.956090	2.463436	0.000744	0.183186	0.183763	0.158055	0.157900	0.007562	0.000000
262.650236	262.722826	0.003766	0.003766	0.000000	0.000000	0.956302	2.466636	0.000741	0.183109	0.183436	0.157992	0.157731	0.007531	0.000000
262.581330	262.756972	0.003750	0.003750	0.000000	0.000000	0.955901	2.459774	0.000755	0.182799	0.183590	0.158119	0.157542	0.007500	0.000000
262.634124	262.637964	0.003734	0.003734	0.000000	0.000000	0.956765	2.467167	0.000746	0.183037	0.183054	0.158401	0.157914	0.007469	0.000000
262.634703	262.480801	0.003719	0.003719	0.000000	0.000000	0.956575	2.458587	0.000760	0.183039	0.182346	0.158515	0.158130	0.007438	0.000000
262.420982	262.310373	0.003703	0.003703	0.000000	0.000000	0.955674	2.459924	0.000774	0.182076	0.181578	0.158229	0.157736	0.007406	0.000000
262.257773	262.241105	0.003687	0.003687	0.000000	0.000000	0.955017	2.458115	0.000810	0.181341	0.181266	0.158391	0.158580	0.007375	0.000000
262.239546	262.009980	0.003672	0.003672	0.000000	0.000000	0.954652	2.456429	0.000823	0.181259	0.180225	0.158113	0.158706	0.007344	0.000000
262.047499	261.997224	0.003656	0.003656	0.000000	0.000000	0.955604	2.463100	0.000807	0.180394	0.180168	0.158539	0.158858	0.007313	0.000000
261.945115	261.935787	0.003641	0.003641	0.000000	0.000000	0.956436	2.480304	0.000803	0.179933	0.179891	0.159068	0.159135	0.007281	0.000000
261.926729	261.782818	0.003625	0.003625	0.000000	0.000000	0.957050	2.490166	0.000796	0.179850	0.179202	0.159468	0.159110	0.007250	0.000000
261.910576	261.687747	0.003609	0.003609	0.000000	0.000000	0.956632	2.479967	0.000812	0.179777	0.178774	0.159493	0.159149	0.007219	0.000000
261.779064	261.695489	0.003594	0.003594	0.000000	0.000000	0.956971	2.488869	0.000818	0.179185	0.178809	0.160042	0.159027	0.007187	0.000000
261.710973	261.684496	0.003578	0.003578	0.000000	0.000000	0.957534	2.496013	0.000818	0.178878	0.178759	0.160329	0.159467	0.007156	0.000000
261.794343	261.570330	0.003563	0.003563	0.000000	0.000000	0.956753	2.471714	0.000840	0.179254	0.178245	0.160053	0.159594	0.007125	0.000000
261.605388	261.536286	0.003547	0.003547	0.000000	0.000000	0.955995	2.480078	0.000863	0.178403	0.178091	0.160150	0.159461	0.007094	0.000000
261.612039	261.469917	0.003531	0.003531	0.000000	0.000000	0.956114	2.486020	0.000872	0.178433	0.177792	0.160224	0.159841	0.007063	0.000000
261.535867	261.415715	0.003516	0.003516	0.000000	0.000000	0.956704	2.483702	0.000863	0.178089	0.177548	0.160181	0.160024	0.007031	0.000000
