mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
127.314063	127.079413	-0.027844	-0.028185	0.000000	0.000000	0.853058	0.792379	-0.016208	-0.426513	-0.427570	0.082000	0.082440	-0.056028	0.000000
127.265843	127.058754	-0.027828	-0.028169	0.000000	0.000000	0.850143	0.775773	-0.016191	-0.426730	-0.427663	0.082190	0.081653	-0.055997	0.000000
127.216970	127.002641	-0.027813	-0.028154	0.000000	0.000000	0.845231	0.771950	-0.016180	-0.426951	-0.427916	0.081305	0.081290	-0.055966	0.000000
127.210662	127.008061	-0.027797	-0.028138	0.000000	0.000000	0.839782	0.737012	-0.016129	-0.426979	-0.427892	0.080882	0.081766	-0.055935	0.000000
127.319938	127.013285	-0.027781	-0.028123	0.000000	0.000000	0.840200	0.748089	-0.016142	-0.426487	-0.427868	0.080961	0.080709	-0.055904	0.000000
127.296584	127.055001	-0.027766	-0.028108	0.000000	0.000000	0.841251	0.761645	-0.016159	-0.426592	-0.427680	0.080815	0.080032	-0.055873	0.000000
127.160055	127.052971	-0.027750	-0.028092	0.000000	0.000000	0.843589	0.775998	-0.016163	-0.427207	-0.427689	0.080305	0.080329	-0.055842	0.000000
127.368994	127.038280	-0.027734	-0.028077	0.000000	0.000000	0.837544	0.747818	-0.016114	-0.426266	-0.427755	0.079775	0.080593	-0.055811	0.000000
127.369656	127.221137	-0.027719	-0.028062	0.000000	0.000000	0.838212	0.748111	-0.016101	-0.426263	-0.426932	0.080241	0.080365	-0.055780	0.000000
127.396127	127.275514	-0.027703	-0.028046	0.000000	0.000000	0.840791	0.727891	-0.016109	-0.426144	-0.426687	0.080122	0.080359	-0.055749	0.000000
127.483294	127.394447	-0.027688	-0.028031	0.000000	0.000000	0.844219	0.744138	-0.016098	-0.425751	-0.426151	0.080583	0.080783	-0.055718	0.000000
127.424592	127.338340	-0.027672	-0.028015	0.000000	0.000000	0.844375	0.745147	-0.016079	-0.426015	-0.426404	0.081341	0.080301	-0.055687	0.000000
127.468941	127.588344	-0.027656	-0.028000	0.000000	0.000000	0.849633	0.760626	-0.016082	-0.425816	-0.425278	0.081803	0.080468	-0.055656	0.000000
127.542426	127.679406	-0.027641	-0.027985	0.000000	0.000000	0.847553	0.752879	-0.016047	-0.425485	-0.424868	0.081978	0.080591	-0.055625	0.000000
127.518424	127.890846	-0.027625	-0.027969	0.000000	0.000000	0.849938	0.765877	-0.016041	-0.425593	-0.423915	0.081892	0.080940	-0.055594	0.000000
127.655894	127.796849	-0.027609	-0.027954	0.000000	0.000000	0.853884	0.771504	-0.016037	-0.424973	-0.424339	0.082599	0.081022	-0.055563	0.000000
127.503611	127.788346	-0.027594	-0.027938	0.000000	0.000000	0.849660	0.758365	-0.015998	-0.425659	-0.424377	0.082817	0.080696	-0.055532	0.000000
127.705544	127.779969	-0.027578	-0.027923	0.000000	0.000000	0.849235	0.766740	-0.015982	-0.424750	-0.424415	0.082851	0.080556	-0.055501	0.000000
127.702064	127.865937	-0.027562	-0.027908	0.000000	0.000000	0.851438	0.766738	-0.015983	-0.424765	-0.424027	0.082724	0.080972	-0.055470	0.000000
127.766839	127.809990	-0.027547	-0.027892	0.000000	0.000000	0.852287	0.779314	-0.015956	-0.424474	-0.424279	0.083408	0.080876	-0.055439	0.000000
127.947488	127.745160	-0.027531	-0.027877	0.000000	0.000000	0.848039	0.774022	-0.015931	-0.423660	-0.424571	0.082654	0.081160	-0.055408	0.000000
127.866742	127.816563	-0.027516	-0.027862	0.000000	0.000000	0.848109	0.775879	-0.015910	-0.424024	-0.424250	0.082233	0.081950	-0.055377	0.000000
128.011812	127.958317	-0.027500	-0.027846	0.000000	0.000000	0.845183	0.773544	-0.015888	-0.423370	-0.423611	0.082034	0.081834	-0.055346	0.000000
127.913792	128.080341	-0.027484	-0.027831	0.000000	0.000000	0.845775	0.804518	-0.015867	-0.423812	-0.423062	0.082250	0.081853	-0.055315	0.000000
128.044999	128.237284	-0.027469	-0.027815	0.000000	0.000000	0.844363	0.760941	-0.015860	-0.423221	-0.422355	0.082088	0.081399	-0.055284	0.000000
128.085139	128.382928	-0.027453	-0.027800	0.000000	0.000000	0.848159	0.773884	-0.015853	-0.423040	-0.421699	0.082211	0.082109	-0.055253	0.000000
128.182298	128.379890	-0.027438	-0.027785	0.000000	0.000000	0.844239	0.763961	-0.015812	-0.422602	-0.421712	0.082467	0.081800	-0.055222	0.000000
128.062168	128.258776	-0.027422	-0.027769	0.000000	0.000000	0.846253	0.787602	-0.015809	-0.423143	-0.422258	0.082335	0.082025	-0.055191	0.000000
128.004269	128.188481	-0.027406	-0.027754	0.000000	0.000000	0.852537	0.801936	-0.015821	-0.423404	-0.422574	0.081983	0.083036	-0.055160	0.000000
127.993485	128.023609	-0.027391	-0.027738	0.000000	0.000000	0.854345	0.830047	-0.015831	-0.423453	-0.423317	0.082300	0.082358	-0.055129	0.000000
128.076305	127.810332	-0.027375	-0.027723	0.000000	0.000000	0.852966	0.809431	-0.015795	-0.423080	-0.424278	0.082881	0.082243	-0.055098	0.000000
128.294719	127.877070	-0.027359	-0.027708	0.000000	0.000000	0.852250	0.811958	-0.015774	-0.422096	-0.423977	0.082979	0.082120	-0.055067	0.000000
128.139971	128.008510	-0.027344	-0.027692	0.000000	0.000000	0.854188	0.821056	-0.015799	-0.422793	-0.423385	0.082319	0.081851	-0.055036	0.000000
127.978383	128.005950	-0.027328	-0.027677	0.000000	0.000000	0.856981	0.813222	-0.015808	-0.423521	-0.423397	0.081837	0.082227	-0.055005	0.000000
128.056437	127.827171	-0.027312	-0.027662	0.000000	0.000000	0.858462	0.828498	-0.015795	-0.423169	-0.424202	0.082558	0.081952	-0.054974	0.000000
128.067736	127.980647	-0.027297	-0.027646	0.000000	0.000000	0.855120	0.823500	-0.015743	-0.423118	-0.423511	0.082787	0.082300	-0.054943	0.000000
128.069783	127.987495	-0.027281	-0.027631	0.000000	0.000000	0.846261	0.766845	-0.015694	-0.423109	-0.423480	0.081896	0.082287	-0.054912	0.000000
127.770959	127.950027	-0.027266	-0.027615	0.000000	0.000000	0.850867	0.763349	-0.015718	-0.424455	-0.423649	0.081678	0.082376	-0.054881	0.000000
127.700071	127.839948	-0.027250	-0.027600	0.000000	0.000000	0.846487	0.752440	-0.015693	-0.424774	-0.424144	0.081467	0.081935	-0.054850	0.000000
127.780546	127.851276	-0.027234	-0.027585	0.000000	0.000000	0.845379	0.752540	-0.015661	-0.424412	-0.424093	0.081353	0.082433	-0.054819	0.000000
128.005134	127.978554	-0.027219	-0.027569	0.000000	0.000000	0.845718	0.753057	-0.015617	-0.423400	-0.423520	0.082247	0.082923	-0.054788	0.000000
127.993777	128.012888	-0.027203	-0.027554	0.000000	0.000000	0.843326	0.750561	-0.015592	-0.423451	-0.423365	0.082343	0.082725	-0.054757	0.000000
127.963290	127.988485	-0.027187	-0.027538	0.000000	0.000000	0.847586	0.782004	-0.015603	-0.423589	-0.423475	0.082040	0.083122	-0.054726	0.000000
127.949555	128.082271	-0.027172	-0.027523	0.000000	0.000000	0.850829	0.789938	-0.015606	-0.423651	-0.423053	0.081856	0.083432	-0.054695	0.000000
128.045157	128.067206	-0.027156	-0.027508	0.000000	0.000000	0.849635	0.794889	-0.015585	-0.423220	-0.423121	0.081894	0.083495	-0.054664	0.000000
127.993857	128.109067	-0.027141	-0.027492	0.000000	0.000000	0.849425	0.798173	-0.015577	-0.423451	-0.422932	0.081629	0.083415	-0.054633	0.000000
128.043756	128.069394	-0.027125	-0.027477	0.000000	0.000000	0.848935	0.786682	-0.015583	-0.423226	-0.423111	0.081386	0.082865	-0.054602	0.000000
127.937027	128.139767	-0.027109	-0.027462	0.000000	0.000000	0.852626	0.807330	-0.015570	-0.423707	-0.422794	0.081918	0.083292	-0.054571	0.000000
128.244328	128.235057	-0.027094	-0.027446	0.000000	0.000000	0.850907	0.791362	-0.015525	-0.422323	-0.422365	0.082766	0.083287	-0.054540	0.000000
128.415264	128.293698	-0.027078	-0.027431	0.000000	0.000000	0.856859	0.794205	-0.015539	-0.421553	-0.422100	0.082882	0.083811	-0.054509	0.000000
128.364486	128.465344	-0.027062	-0.027415	0.000000	0.000000	0.859503	0.830096	-0.015543	-0.421782	-0.421327	0.082540	0.084152	-0.054478	0.000000
128.463163	128.479179	-0.027047	-0.027400	0.000000	0.000000	0.854773	0.802447	-0.015475	-0.421337	-0.421265	0.083120	0.084384	-0.054447	0.000000
128.567119	128.427269	-0.027031	-0.027385	0.000000	0.000000	0.858767	0.820739	-0.015470	-0.420869	-0.421499	0.083870	0.084606	-0.054416	0.000000
128.715620	128.315212	-0.027016	-0.027369	0.000000	0.000000	0.852856	0.788672	-0.015415	-0.420200	-0.422004	0.083984	0.084229	-0.054385	0.000000
128.760566	128.346108	-0.027000	-0.027354	0.000000	0.000000	0.851784	0.780357	-0.015414	-0.419997	-0.421864	0.083917	0.083533	-0.054354	0.000000
128.718942	128.451472	-0.026984	-0.027338	0.000000	0.000000	0.849314	0.796995	-0.015410	-0.420185	-0.421390	0.083696	0.082814	-0.054323	0.000000
128.572957	128.527132	-0.026969	-0.027323	0.000000	0.000000	0.850091	0.797830	-0.015441	-0.420843	-0.421049	0.082763	0.082353	-0.054292	0.000000
128.586752	128.477215	-0.026953	-0.027308	0.000000	0.000000	0.853476	0.810640	-0.015436	-0.420780	-0.421274	0.082538	0.083044	-0.054261	0.000000
128.650067	128.550672	-0.026937	-0.027292	0.000000	0.000000	0.855393	0.774699	-0.015419	-0.420495	-0.420943	0.083225	0.083069	-0.054230	0.000000
128.674324	128.485457	-0.026922	-0.027277	0.000000	0.000000	0.851263	0.783637	-0.015406	-0.420386	-0.421237	0.082807	0.082484	-0.054199	0.000000
128.695897	128.478976	-0.026906	-0.027262	0.000000	0.000000	0.851425	0.785737	-0.015402	-0.420289	-0.421266	0.082641	0.082268	-0.054168	0.000000
128.664612	128.414361	-0.026891	-0.027246	0.000000	0.000000	0.850850	0.786674	-0.015371	-0.420430	-0.421557	0.082829	0.082633	-0.054137	0.000000
128.589987	128.550454	-0.026875	-0.027231	0.000000	0.000000	0.852846	0.795616	-0.015364	-0.420766	-0.420944	0.082920	0.082709	-0.054106	0.000000
128.723009	128.651911	-0.026859	-0.027215	0.000000	0.000000	0.856873	0.814554	-0.015361	-0.420167	-0.420487	0.083058	0.083296	-0.054075	0.000000
128.731976	128.661586	-0.026844	-0.027200	0.000000	0.000000	0.852450	0.799755	-0.015306	-0.420126	-0.420443	0.083553	0.083229	-0.054044	0.000000
128.685889	128.584827	-0.026828	-0.027185	0.000000	0.000000	0.857367	0.837456	-0.015309	-0.420334	-0.420789	0.083774	0.083679	-0.054013	0.000000
128.713463	128.511111	-0.026813	-0.027169	0.000000	0.000000	0.853980	0.805613	-0.015255	-0.420210	-0.421121	0.084383	0.083562	-0.053982	0.000000
128.790964	128.720054	-0.026797	-0.027154	0.000000	0.000000	0.852722	0.792407	-0.015248	-0.419861	-0.420180	0.083797	0.083620	-0.053951	0.000000
128.877393	128.722046	-0.026781	-0.027138	0.000000	0.000000	0.857568	0.795534	-0.015264	-0.419471	-0.420171	0.083461	0.084137	-0.053920	0.000000
128.874874	128.627736	-0.026766	-0.027123	0.000000	0.000000	0.857167	0.782628	-0.015256	-0.419483	-0.420596	0.083803	0.083522	-0.053889	0.000000
128.794922	128.690763	-0.026750	-0.027108	0.000000	0.000000	0.860079	0.776690	-0.015253	-0.419843	-0.420312	0.083940	0.083708	-0.053858	0.000000
128.870235	128.708502	-0.026734	-0.027092	0.000000	0.000000	0.858840	0.789421	-0.015252	-0.419503	-0.420232	0.083510	0.083445	-0.053827	0.000000
128.931921	128.805027	-0.026719	-0.027077	0.000000	0.000000	0.859574	0.792846	-0.015220	-0.419226	-0.419797	0.083932	0.084062	-0.053796	0.000000
128.977285	128.862291	-0.026703	-0.027062	0.000000	0.000000	0.863252	0.792694	-0.015227	-0.419021	-0.419539	0.083965	0.084382	-0.053765	0.000000
129.027529	128.951122	-0.026687	-0.027046	0.000000	0.000000	0.863441	0.834667	-0.015230	-0.418795	-0.419139	0.084039	0.083786	-0.053734	0.000000
129.056950	129.045605	-0.026672	-0.027031	0.000000	0.000000	0.862619	0.801093	-0.015223	-0.418662	-0.418713	0.083501	0.083822	-0.053703	0.000000
129.139484	129.206397	-0.026656	-0.027015	0.000000	0.000000	0.857343	0.800403	-0.015175	-0.418291	-0.417989	0.082999	0.084264	-0.053672	0.000000
129.095440	129.113234	-0.026641	-0.027000	0.000000	0.000000	0.854775	0.790251	-0.015136	-0.418489	-0.418409	0.083762	0.083864	-0.053641	0.000000
129.131843	129.104041	-0.026625	-0.026985	0.000000	0.000000	0.857323	0.789284	-0.015130	-0.418325	-0.418450	0.084138	0.083847	-0.053610	0.000000
129.220427	129.075324	-0.026609	-0.026969	0.000000	0.000000	0.860491	0.776172	-0.015138	-0.417926	-0.418580	0.083938	0.084111	-0.053579	0.000000
129.315621	129.088972	-0.026594	-0.026954	0.000000	0.000000	0.853899	0.777466	-0.015045	-0.417497	-0.418518	0.084589	0.084671	-0.053548	0.000000
129.283319	129.056497	-0.026578	-0.026938	0.000000	0.000000	0.854050	0.789589	-0.015024	-0.417643	-0.418664	0.084958	0.084682	-0.053517	0.000000
129.352171	129.015534	-0.026562	-0.026923	0.000000	0.000000	0.855770	0.771644	-0.015042	-0.417333	-0.418849	0.084624	0.084195	-0.053486	0.000000
129.200470	129.246449	-0.026547	-0.026908	0.000000	0.000000	0.857296	0.791261	-0.015047	-0.418016	-0.417809	0.084276	0.084265	-0.053455	0.000000
129.246654	129.266855	-0.026531	-0.026892	0.000000	0.000000	0.858511	0.802391	-0.015037	-0.417808	-0.417717	0.084770	0.083977	-0.053424	0.000000
129.114099	129.333809	-0.026516	-0.026877	0.000000	0.000000	0.855876	0.793368	-0.015005	-0.418405	-0.417415	0.084468	0.084283	-0.053393	0.000000
129.179336	129.380481	-0.026500	-0.026862	0.000000	0.000000	0.858467	0.792931	-0.015015	-0.418111	-0.417205	0.084368	0.084120	-0.053362	0.000000
129.256181	129.455065	-0.026484	-0.026846	0.000000	0.000000	0.855623	0.776281	-0.014995	-0.417765	-0.416869	0.083827	0.084348	-0.053331	0.000000
129.391674	129.357033	-0.026469	-0.026831	0.000000	0.000000	0.851148	0.742913	-0.014943	-0.417155	-0.417311	0.084465	0.084069	-0.053300	0.000000
129.353720	129.402968	-0.026453	-0.026815	0.000000	0.000000	0.856792	0.753157	-0.014964	-0.417326	-0.417104	0.083962	0.084870	-0.053269	0.000000
129.281722	129.342380	-0.026437	-0.026800	0.000000	0.000000	0.856849	0.761971	-0.014966	-0.417650	-0.417377	0.083949	0.084369	-0.053237	0.000000
129.108888	129.414667	-0.026422	-0.026785	0.000000	0.000000	0.854095	0.770574	-0.014953	-0.418428	-0.417051	0.084079	0.083453	-0.053206	0.000000
129.132634	129.418824	-0.026406	-0.026769	0.000000	0.000000	0.857850	0.788663	-0.014947	-0.418321	-0.417032	0.084172	0.084166	-0.053175	0.000000
129.291762	129.477279	-0.026391	-0.026754	0.000000	0.000000	0.858807	0.826816	-0.014940	-0.417605	-0.416769	0.084455	0.083926	-0.053144	0.000000
129.393871	129.633455	-0.026375	-0.026738	0.000000	0.000000	0.856774	0.805810	-0.014903	-0.417145	-0.416066	0.084396	0.084361	-0.053113	0.000000
129.297530	129.652846	-0.026359	-0.026723	0.000000	0.000000	0.857534	0.818438	-0.014879	-0.417579	-0.415978	0.084589	0.084775	-0.053082	0.000000
129.350609	129.498857	-0.026344	-0.026708	0.000000	0.000000	0.855551	0.770684	-0.014865	-0.417340	-0.416672	0.084625	0.084242	-0.053051	0.000000
129.356139	129.365726	-0.026328	-0.026692	0.000000	0.000000	0.855003	0.781391	-0.014836	-0.417315	-0.417272	0.085125	0.084209	-0.053020	0.000000
129.313819	129.364919	-0.026313	-0.026677	0.000000	0.000000	0.855097	0.801707	-0.014806	-0.417505	-0.417275	0.085533	0.084354	-0.052989	0.000000
129.222543	129.499630	-0.026297	-0.026662	0.000000	0.000000	0.848337	0.786196	-0.014759	-0.417916	-0.416668	0.085273	0.084163	-0.052958	0.000000
129.362408	129.381220	-0.026281	-0.026646	0.000000	0.000000	0.850542	0.803596	-0.014771	-0.417286	-0.417202	0.085464	0.083622	-0.052927	0.000000
129.452848	129.317684	-0.026266	-0.026631	0.000000	0.000000	0.853387	0.824519	-0.014760	-0.416879	-0.417488	0.086238	0.083271	-0.052896	0.000000
129.402764	129.428353	-0.026250	-0.026615	0.000000	0.000000	0.850462	0.786752	-0.014716	-0.417105	-0.416989	0.086581	0.083259	-0.052865	0.000000
129.685333	129.463626	-0.026234	-0.026600	0.000000	0.000000	0.852828	0.774945	-0.014712	-0.415832	-0.416831	0.086250	0.083963	-0.052834	0.000000
129.502861	129.556862	-0.026219	-0.026585	0.000000	0.000000	0.851724	0.759049	-0.014721	-0.416654	-0.416411	0.085483	0.083706	-0.052803	0.000000
129.541646	129.589310	-0.026203	-0.026569	0.000000	0.000000	0.855623	0.767421	-0.014721	-0.416479	-0.416264	0.085134	0.084737	-0.052772	0.000000
129.683027	129.591470	-0.026187	-0.026554	0.000000	0.000000	0.856133	0.789691	-0.014704	-0.415842	-0.416255	0.085331	0.084839	-0.052741	0.000000
129.659598	129.621215	-0.026172	-0.026538	0.000000	0.000000	0.852012	0.776353	-0.014666	-0.415948	-0.416121	0.085723	0.084211	-0.052710	0.000000
129.653119	129.796284	-0.026156	-0.026523	0.000000	0.000000	0.855357	0.794352	-0.014693	-0.415977	-0.415332	0.085466	0.083774	-0.052679	0.000000
129.851173	129.811938	-0.026141	-0.026508	0.000000	0.000000	0.859650	0.804763	-0.014676	-0.415085	-0.415262	0.085581	0.084973	-0.052648	0.000000
130.081415	129.732278	-0.026125	-0.026492	0.000000	0.000000	0.862621	0.831318	-0.014673	-0.414048	-0.415620	0.085765	0.085189	-0.052617	0.000000
130.149246	129.948501	-0.026109	-0.026477	0.000000	0.000000	0.864422	0.814939	-0.014672	-0.413742	-0.414646	0.085587	0.085585	-0.052586	0.000000
130.189221	130.041500	-0.026094	-0.026462	0.000000	0.000000	0.863484	0.820157	-0.014643	-0.413562	-0.414227	0.086321	0.085251	-0.052555	0.000000
130.057648	130.143296	-0.026078	-0.026446	0.000000	0.000000	0.863809	0.817263	-0.014615	-0.414155	-0.413769	0.086297	0.085964	-0.052524	0.000000
130.081065	130.040060	-0.026062	-0.026431	0.000000	0.000000	0.868665	0.850115	-0.014630	-0.414049	-0.414234	0.085578	0.086948	-0.052493	0.000000
130.058120	130.174762	-0.026047	-0.026415	0.000000	0.000000	0.865800	0.820696	-0.014568	-0.414153	-0.413627	0.086594	0.086918	-0.052462	0.000000
130.151040	129.914209	-0.026031	-0.026400	0.000000	0.000000	0.861297	0.820939	-0.014515	-0.413734	-0.414801	0.086857	0.086843	-0.052431	0.000000
130.254261	129.803527	-0.026016	-0.026385	0.000000	0.000000	0.862114	0.827434	-0.014498	-0.413269	-0.415299	0.087267	0.086834	-0.052400	0.000000
130.095503	129.891572	-0.026000	-0.026369	0.000000	0.000000	0.863584	0.819819	-0.014469	-0.413984	-0.414903	0.088136	0.087074	-0.052369	0.000000
130.124599	129.792857	-0.025984	-0.026354	0.000000	0.000000	0.865398	0.818496	-0.014463	-0.413853	-0.415347	0.088415	0.087144	-0.052338	0.000000
130.170126	129.966987	-0.025969	-0.026338	0.000000	0.000000	0.866394	0.804626	-0.014485	-0.413648	-0.414563	0.087627	0.087053	-0.052307	0.000000
130.058494	129.960556	-0.025953	-0.026323	0.000000	0.000000	0.864860	0.780380	-0.014447	-0.414151	-0.414592	0.087815	0.087497	-0.052276	0.000000
129.966118	129.954867	-0.025938	-0.026308	0.000000	0.000000	0.862528	0.792126	-0.014424	-0.414567	-0.414618	0.088066	0.086810	-0.052245	0.000000
129.886464	130.111984	-0.025922	-0.026292	0.000000	0.000000	0.861223	0.811894	-0.014415	-0.414926	-0.413910	0.087006	0.087168	-0.052214	0.000000
129.936427	129.977909	-0.025906	-0.026277	0.000000	0.000000	0.861595	0.812362	-0.014417	-0.414701	-0.414514	0.086548	0.087204	-0.052183	0.000000
130.029154	130.053534	-0.025891	-0.026262	0.000000	0.000000	0.861039	0.801536	-0.014382	-0.414283	-0.414173	0.087094	0.087520	-0.052152	0.000000
130.047615	130.230026	-0.025875	-0.026246	0.000000	0.000000	0.865966	0.835956	-0.014395	-0.414200	-0.413378	0.087329	0.087806	-0.052121	0.000000
129.903238	130.214485	-0.025859	-0.026231	0.000000	0.000000	0.868940	0.853904	-0.014424	-0.414850	-0.413448	0.086886	0.087479	-0.052090	0.000000
129.980767	130.131719	-0.025844	-0.026215	0.000000	0.000000	0.865526	0.842453	-0.014407	-0.414501	-0.413821	0.086693	0.086978	-0.052059	0.000000
129.992074	130.089364	-0.025828	-0.026200	0.000000	0.000000	0.867191	0.842616	-0.014405	-0.414450	-0.414012	0.086884	0.086748	-0.052028	0.000000
129.892391	130.089720	-0.025813	-0.026185	0.000000	0.000000	0.870457	0.863643	-0.014383	-0.414899	-0.414010	0.087483	0.087796	-0.051997	0.000000
129.885353	129.986648	-0.025797	-0.026169	0.000000	0.000000	0.863199	0.839122	-0.014330	-0.414931	-0.414475	0.087711	0.087274	-0.051966	0.000000
129.728736	129.916902	-0.025781	-0.026154	0.000000	0.000000	0.864485	0.831695	-0.014334	-0.415636	-0.414789	0.087314	0.087358	-0.051935	0.000000
129.745136	129.884808	-0.025766	-0.026138	0.000000	0.000000	0.862894	0.830938	-0.014318	-0.415562	-0.414933	0.086976	0.087307	-0.051904	0.000000
129.740263	129.860468	-0.025750	-0.026123	0.000000	0.000000	0.863579	0.844176	-0.014305	-0.415584	-0.415043	0.087095	0.087291	-0.051873	0.000000
129.867599	129.754960	-0.025734	-0.026108	0.000000	0.000000	0.862673	0.834398	-0.014289	-0.415011	-0.415518	0.087018	0.087177	-0.051842	0.000000
129.971782	129.866471	-0.025719	-0.026092	0.000000	0.000000	0.864204	0.841780	-0.014288	-0.414542	-0.415016	0.087471	0.086705	-0.051811	0.000000
129.860045	129.717834	-0.025703	-0.026077	0.000000	0.000000	0.865225	0.849629	-0.014292	-0.415045	-0.415685	0.086925	0.086898	-0.051780	0.000000
129.866617	129.877357	-0.025687	-0.026062	0.000000	0.000000	0.864801	0.852128	-0.014265	-0.415015	-0.414967	0.087261	0.087125	-0.051749	0.000000
129.789009	129.862132	-0.025672	-0.026046	0.000000	0.000000	0.861353	0.835705	-0.014233	-0.415365	-0.415035	0.087430	0.086615	-0.051718	0.000000
129.833882	129.712133	-0.025656	-0.026031	0.000000	0.000000	0.861570	0.847201	-0.014217	-0.415163	-0.415711	0.087914	0.086322	-0.051687	0.000000
129.986421	129.607571	-0.025641	-0.026015	0.000000	0.000000	0.865006	0.847655	-0.014221	-0.414476	-0.416182	0.087924	0.086732	-0.051656	0.000000
129.922298	129.672113	-0.025625	-0.026000	0.000000	0.000000	0.861771	0.817933	-0.014182	-0.414764	-0.415891	0.087860	0.086905	-0.051625	0.000000
129.626759	129.549934	-0.025609	-0.025985	0.000000	0.000000	0.863833	0.806348	-0.014204	-0.416096	-0.416442	0.087490	0.086593	-0.051594	0.000000
129.511788	129.572272	-0.025594	-0.025969	0.000000	0.000000	0.861216	0.804204	-0.014166	-0.416614	-0.416341	0.087383	0.086859	-0.051563	0.000000
129.632806	129.522549	-0.025578	-0.025954	0.000000	0.000000	0.857850	0.774682	-0.014135	-0.416068	-0.416565	0.087257	0.086787	-0.051532	0.000000
129.610092	129.342097	-0.025562	-0.025938	0.000000	0.000000	0.857473	0.780563	-0.014094	-0.416171	-0.417378	0.087656	0.087250	-0.051501	0.000000
129.638237	129.514931	-0.025547	-0.025923	0.000000	0.000000	0.863664	0.808047	-0.014111	-0.416044	-0.416599	0.087777	0.087850	-0.051470	0.000000
129.646796	129.558391	-0.025531	-0.025908	0.000000	0.000000	0.861906	0.785453	-0.014068	-0.416005	-0.416404	0.087875	0.088194	-0.051439	0.000000
129.630098	129.614312	-0.025516	-0.025892	0.000000	0.000000	0.864694	0.789352	-0.014069	-0.416081	-0.416152	0.087922	0.088381	-0.051408	0.000000
129.768959	129.629815	-0.025500	-0.025877	0.000000	0.000000	0.863999	0.817322	-0.014043	-0.415455	-0.416082	0.087843	0.088663	-0.051377	0.000000
129.944183	129.748942	-0.025484	-0.025862	0.000000	0.000000	0.871746	0.859127	-0.014097	-0.414666	-0.415545	0.087866	0.088503	-0.051346	0.000000
129.959270	130.005746	-0.025469	-0.025846	0.000000	0.000000	0.867263	0.814080	-0.014052	-0.414598	-0.414389	0.087482	0.088733	-0.051315	0.000000
129.989289	130.041881	-0.025453	-0.025831	0.000000	0.000000	0.863936	0.807786	-0.014004	-0.414463	-0.414226	0.087607	0.089131	-0.051284	0.000000
130.035609	130.061195	-0.025437	-0.025815	0.000000	0.000000	0.863855	0.818714	-0.014003	-0.414254	-0.414139	0.087467	0.088939	-0.051253	0.000000
130.163329	129.924428	-0.025422	-0.025800	0.000000	0.000000	0.865170	0.814616	-0.013985	-0.413679	-0.414755	0.087600	0.089219	-0.051222	0.000000
130.219910	129.866579	-0.025406	-0.025785	0.000000	0.000000	0.870724	0.838982	-0.014004	-0.413424	-0.415015	0.088367	0.088904	-0.051191	0.000000
130.356234	130.036564	-0.025391	-0.025769	0.000000	0.000000	0.873365	0.859308	-0.014014	-0.412810	-0.414250	0.088360	0.088987	-0.051160	0.000000
130.452643	129.976617	-0.025375	-0.025754	0.000000	0.000000	0.869749	0.834445	-0.013966	-0.412375	-0.414520	0.088982	0.088751	-0.051129	0.000000
130.419105	130.142302	-0.025359	-0.025738	0.000000	0.000000	0.868195	0.823899	-0.013915	-0.412527	-0.413773	0.089775	0.089005	-0.051098	0.000000
130.451346	130.088007	-0.025344	-0.025723	0.000000	0.000000	0.871261	0.851995	-0.013919	-0.412381	-0.414018	0.089888	0.089175	-0.051067	0.000000
130.400588	130.092642	-0.025328	-0.025708	0.000000	0.000000	0.872447	0.847242	-0.013918	-0.412610	-0.413997	0.090014	0.089138	-0.051036	0.000000
130.258664	130.216912	-0.025313	-0.025692	0.000000	0.000000	0.872001	0.831002	-0.013922	-0.413249	-0.413437	0.089694	0.088661	-0.051005	0.000000
130.318566	130.232925	-0.025297	-0.025677	0.000000	0.000000	0.870736	0.844348	-0.013906	-0.412979	-0.413365	0.089957	0.088138	-0.050974	0.000000
130.150034	130.238308	-0.025281	-0.025662	0.000000	0.000000	0.873189	0.847222	-0.013896	-0.413739	-0.413341	0.089763	0.088978	-0.050943	0.000000
130.191683	130.253115	-0.025266	-0.025646	0.000000	0.000000	0.875342	0.851783	-0.013893	-0.413551	-0.413274	0.089879	0.089215	-0.050912	0.000000
130.249936	130.351402	-0.025250	-0.025631	0.000000	0.000000	0.873378	0.840760	-0.013846	-0.413289	-0.412832	0.090267	0.089521	-0.050881	0.000000
130.281689	130.473706	-0.025234	-0.025615	0.000000	0.000000	0.877964	0.851938	-0.013845	-0.413146	-0.412281	0.090456	0.090468	-0.050850	0.000000
130.350641	130.336426	-0.025219	-0.025600	0.000000	0.000000	0.876924	0.863933	-0.013842	-0.412835	-0.412899	0.090279	0.090093	-0.050819	0.000000
130.588561	130.247358	-0.025203	-0.025585	0.000000	0.000000	0.874816	0.840784	-0.013813	-0.411763	-0.413300	0.090102	0.090195	-0.050788	0.000000
130.662401	130.358464	-0.025188	-0.025569	0.000000	0.000000	0.871993	0.795917	-0.013795	-0.411431	-0.412800	0.089881	0.089640	-0.050757	0.000000
