mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.038703	-0.061297	0.000000	0.000000	0.105909	0.955055	1.783130	-0.005828	-0.251497	-0.299523	0.075119	0.074303	-0.022594	0.000000
0.038688	-0.061313	0.000000	0.000000	0.103819	0.954897	1.780828	-0.005841	-0.251931	-0.299931	0.074945	0.074135	-0.022625	0.000000
0.038672	-0.061328	0.000000	0.000000	0.104227	0.954772	1.778793	-0.005854	-0.252309	-0.300323	0.074757	0.073975	-0.022656	0.000000
0.038656	-0.061344	0.000000	0.000000	0.105644	0.954531	1.775504	-0.005866	-0.252701	-0.300757	0.074548	0.073794	-0.022687	0.000000
0.038641	-0.061359	0.000000	0.000000	0.104547	0.954377	1.774085	-0.005879	-0.253081	-0.301151	0.074352	0.073614	-0.022719	0.000000
0.038625	-0.061375	0.000000	0.000000	0.101504	0.954150	1.770239	-0.005892	-0.253481	-0.301572	0.074139	0.073425	-0.022750	0.000000
0.038609	-0.061391	0.000000	0.000000	0.101912	0.953901	1.766907	-0.005904	-0.253885	-0.301942	0.073974	0.073242	-0.022781	0.000000
0.038594	-0.061406	0.000000	0.000000	0.102335	0.953697	1.763989	-0.005917	-0.254272	-0.302357	0.073792	0.073017	-0.022813	0.000000
0.038578	-0.061422	0.000000	0.000000	0.103545	0.953422	1.759572	-0.005929	-0.254657	-0.302682	0.073621	0.072801	-0.022844	0.000000
0.038563	-0.061438	0.000000	0.000000	0.102125	0.953244	1.756341	-0.005942	-0.255056	-0.303046	0.073449	0.072625	-0.022875	0.000000
0.038547	-0.061453	0.000000	0.000000	0.102109	0.952881	1.751047	-0.005953	-0.255412	-0.303431	0.073283	0.072454	-0.022906	0.000000
0.038531	-0.061469	0.000000	0.000000	0.102137	0.952623	1.748727	-0.005965	-0.255817	-0.303849	0.073098	0.072307	-0.022937	0.000000
0.038516	-0.061484	0.000000	0.000000	0.100867	0.952420	1.745456	-0.005978	-0.256184	-0.304222	0.072906	0.072117	-0.022969	0.000000
0.038500	-0.061500	0.000000	0.000000	0.101452	0.952210	1.742932	-0.005991	-0.256574	-0.304602	0.072736	0.071920	-0.023000	0.000000
0.038484	-0.061516	0.000000	0.000000	0.098138	0.952055	1.740550	-0.006003	-0.256986	-0.304977	0.072571	0.071760	-0.023031	0.000000
0.038469	-0.061531	0.000000	0.000000	0.095077	0.951820	1.738110	-0.006016	-0.257374	-0.305365	0.072400	0.071586	-0.023062	0.000000
0.038453	-0.061547	0.000000	0.000000	0.094838	0.951491	1.733027	-0.006028	-0.257776	-0.305762	0.072218	0.071399	-0.023094	0.000000
0.038437	-0.061562	0.000000	0.000000	0.093338	0.951230	1.730437	-0.006040	-0.258144	-0.306142	0.072017	0.071257	-0.023125	0.000000
0.038422	-0.061578	0.000000	0.000000	0.093226	0.951000	1.726497	-0.006052	-0.258523	-0.306507	0.071840	0.071071	-0.023156	0.000000
0.038406	-0.061594	0.000000	0.000000	0.094556	0.950919	1.726758	-0.006066	-0.258924	-0.306898	0.071645	0.070903	-0.023188	0.000000
0.038391	-0.061609	0.000000	0.000000	0.094001	0.950583	1.721982	-0.006077	-0.259244	-0.307285	0.071480	0.070737	-0.023219	0.000000
0.038375	-0.061625	0.000000	0.000000	0.096308	0.950253	1.717369	-0.006089	-0.259620	-0.307649	0.071305	0.070560	-0.023250	0.000000
0.038359	-0.061641	0.000000	0.000000	0.097808	0.950396	1.718677	-0.006103	-0.259968	-0.307985	0.071132	0.070400	-0.023281	0.000000
0.038344	-0.061656	0.000000	0.000000	0.096857	0.950255	1.716593	-0.006116	-0.260350	-0.308328	0.070974	0.070236	-0.023312	0.000000
0.038328	-0.061672	0.000000	0.000000	0.098831	0.949806	1.710231	-0.006127	-0.260747	-0.308684	0.070816	0.070039	-0.023344	0.000000
0.038313	-0.061688	0.000000	0.000000	0.100193	0.949546	1.707419	-0.006139	-0.261123	-0.309051	0.070650	0.069865	-0.023375	0.000000
0.038297	-0.061703	0.000000	0.000000	0.101542	0.949282	1.704402	-0.006152	-0.261522	-0.309427	0.070459	0.069651	-0.023406	0.000000
0.038281	-0.061719	0.000000	0.000000	0.098230	0.948984	1.700413	-0.006164	-0.261887	-0.309773	0.070293	0.069516	-0.023437	0.000000
0.038266	-0.061734	0.000000	0.000000	0.101226	0.948790	1.698741	-0.006176	-0.262248	-0.310113	0.070151	0.069348	-0.023469	0.000000
0.038250	-0.061750	0.000000	0.000000	0.104907	0.948800	1.699037	-0.006189	-0.262588	-0.310476	0.069985	0.069195	-0.023500	0.000000
0.038234	-0.061766	0.000000	0.000000	0.105922	0.948338	1.692453	-0.006200	-0.262883	-0.310848	0.069817	0.069037	-0.023531	0.000000
0.038219	-0.061781	0.000000	0.000000	0.107801	0.948015	1.688919	-0.006212	-0.263284	-0.311205	0.069635	0.068866	-0.023562	0.000000
0.038203	-0.061797	0.000000	0.000000	0.104786	0.947784	1.686202	-0.006225	-0.263631	-0.311545	0.069440	0.068696	-0.023594	0.000000
0.038187	-0.061813	0.000000	0.000000	0.102638	0.947567	1.684059	-0.006237	-0.264018	-0.311873	0.069276	0.068540	-0.023625	0.000000
0.038172	-0.061828	0.000000	0.000000	0.102883	0.947269	1.679638	-0.006249	-0.264379	-0.312228	0.069132	0.068359	-0.023656	0.000000
0.038156	-0.061844	0.000000	0.000000	0.103587	0.947044	1.676678	-0.006262	-0.264738	-0.312583	0.068981	0.068187	-0.023688	0.000000
0.038141	-0.061859	0.000000	0.000000	0.105839	0.946731	1.672272	-0.006273	-0.265071	-0.312928	0.068826	0.068011	-0.023719	0.000000
0.038125	-0.061875	0.000000	0.000000	0.105893	0.946464	1.668926	-0.006286	-0.265394	-0.313299	0.068670	0.067827	-0.023750	0.000000
0.038109	-0.061891	0.000000	0.000000	0.104206	0.946355	1.668375	-0.006298	-0.265782	-0.313664	0.068521	0.067682	-0.023781	0.000000
0.038094	-0.061906	0.000000	0.000000	0.102837	0.946161	1.665407	-0.006311	-0.266102	-0.314004	0.068332	0.067508	-0.023813	0.000000
0.038078	-0.061922	0.000000	0.000000	0.105632	0.945826	1.662573	-0.006323	-0.266426	-0.314338	0.068155	0.067356	-0.023844	0.000000
0.038062	-0.061937	0.000000	0.000000	0.104720	0.945370	1.656687	-0.006334	-0.266789	-0.314657	0.067987	0.067200	-0.023875	0.000000
0.038047	-0.061953	0.000000	0.000000	0.108284	0.945130	1.653942	-0.006346	-0.267136	-0.314983	0.067818	0.067032	-0.023906	0.000000
0.038031	-0.061969	0.000000	0.000000	0.106570	0.944888	1.651594	-0.006358	-0.267473	-0.315329	0.067674	0.066893	-0.023938	0.000000
0.038016	-0.061984	0.000000	0.000000	0.105504	0.944393	1.645319	-0.006370	-0.267814	-0.315650	0.067506	0.066704	-0.023969	0.000000
0.038000	-0.062000	0.000000	0.000000	0.103906	0.943926	1.639628	-0.006380	-0.268136	-0.315997	0.067365	0.066573	-0.024000	0.000000
0.037984	-0.062016	0.000000	0.000000	0.104146	0.943897	1.639838	-0.006393	-0.268420	-0.316338	0.067245	0.066422	-0.024031	0.000000
0.037969	-0.062031	0.000000	0.000000	0.104424	0.943762	1.637050	-0.006406	-0.268737	-0.316650	0.067095	0.066271	-0.024062	0.000000
0.037953	-0.062047	0.000000	0.000000	0.105368	0.943630	1.636492	-0.006418	-0.269085	-0.316942	0.066933	0.066117	-0.024094	0.000000
0.037937	-0.062063	0.000000	0.000000	0.106439	0.943457	1.633641	-0.006430	-0.269394	-0.317283	0.066805	0.066012	-0.024125	0.000000
0.037922	-0.062078	0.000000	0.000000	0.107136	0.943397	1.632515	-0.006443	-0.269708	-0.317616	0.066648	0.065889	-0.024156	0.000000
0.037906	-0.062094	0.000000	0.000000	0.112198	0.943312	1.632664	-0.006455	-0.270069	-0.317926	0.066511	0.065764	-0.024187	0.000000
0.037891	-0.062109	0.000000	0.000000	0.107001	0.943142	1.631437	-0.006467	-0.270419	-0.318247	0.066386	0.065634	-0.024219	0.000000
0.037875	-0.062125	0.000000	0.000000	0.110652	0.942810	1.628753	-0.006479	-0.270750	-0.318583	0.066261	0.065439	-0.024250	0.000000
0.037859	-0.062141	0.000000	0.000000	0.113638	0.942591	1.626283	-0.006491	-0.271065	-0.318926	0.066087	0.065306	-0.024281	0.000000
0.037844	-0.062156	0.000000	0.000000	0.108935	0.942399	1.623817	-0.006503	-0.271383	-0.319231	0.065967	0.065164	-0.024312	0.000000
0.037828	-0.062172	0.000000	0.000000	0.107847	0.942162	1.620842	-0.006515	-0.271709	-0.319547	0.065827	0.065035	-0.024344	0.000000
0.037813	-0.062187	0.000000	0.000000	0.105288	0.941657	1.614373	-0.006526	-0.272032	-0.319854	0.065684	0.064865	-0.024375	0.000000
0.037797	-0.062203	0.000000	0.000000	0.103818	0.941428	1.612301	-0.006538	-0.272324	-0.320158	0.065520	0.064733	-0.024406	0.000000
0.037781	-0.062219	0.000000	0.000000	0.101781	0.941171	1.610292	-0.006550	-0.272646	-0.320474	0.065370	0.064570	-0.024438	0.000000
0.037766	-0.062234	0.000000	0.000000	0.101761	0.940857	1.606269	-0.006562	-0.272957	-0.320752	0.065229	0.064436	-0.024469	0.000000
0.037750	-0.062250	0.000000	0.000000	0.101776	0.940864	1.605790	-0.006575	-0.273256	-0.321080	0.065104	0.064324	-0.024500	0.000000
0.037734	-0.062266	0.000000	0.000000	0.106347	0.940717	1.604608	-0.006587	-0.273591	-0.321394	0.064958	0.064177	-0.024531	0.000000
0.037719	-0.062281	0.000000	0.000000	0.102748	0.940555	1.602664	-0.006599	-0.273918	-0.321694	0.064833	0.064049	-0.024563	0.000000
0.037703	-0.062297	0.000000	0.000000	0.105570	0.940156	1.598747	-0.006611	-0.274214	-0.322024	0.064711	0.063881	-0.024594	0.000000
0.037688	-0.062312	0.000000	0.000000	0.109411	0.939851	1.595510	-0.006622	-0.274513	-0.322329	0.064562	0.063772	-0.024625	0.000000
0.037672	-0.062328	0.000000	0.000000	0.111987	0.939633	1.593233	-0.006634	-0.274809	-0.322622	0.064457	0.063663	-0.024656	0.000000
0.037656	-0.062344	0.000000	0.000000	0.113956	0.939391	1.591593	-0.006645	-0.275133	-0.322886	0.064313	0.063531	-0.024687	0.000000
0.037641	-0.062359	0.000000	0.000000	0.113814	0.939176	1.588811	-0.006658	-0.275427	-0.323207	0.064167	0.063385	-0.024719	0.000000
0.037625	-0.062375	0.000000	0.000000	0.113355	0.938800	1.585989	-0.006669	-0.275771	-0.323495	0.064042	0.063275	-0.024750	0.000000
0.037609	-0.062391	0.000000	0.000000	0.111019	0.938511	1.582948	-0.006680	-0.276060	-0.323810	0.063928	0.063121	-0.024781	0.000000
0.037594	-0.062406	0.000000	0.000000	0.112463	0.938272	1.580444	-0.006692	-0.276358	-0.324097	0.063805	0.063021	-0.024812	0.000000
0.037578	-0.062422	0.000000	0.000000	0.113687	0.938027	1.578600	-0.006704	-0.276635	-0.324370	0.063701	0.062887	-0.024844	0.000000
0.037563	-0.062438	0.000000	0.000000	0.111920	0.937643	1.573497	-0.006715	-0.276936	-0.324665	0.063565	0.062769	-0.024875	0.000000
0.037547	-0.062453	0.000000	0.000000	0.115830	0.937497	1.571355	-0.006727	-0.277209	-0.324976	0.063448	0.062648	-0.024906	0.000000
0.037531	-0.062469	0.000000	0.000000	0.114415	0.937116	1.567989	-0.006739	-0.277486	-0.325283	0.063293	0.062486	-0.024937	0.000000
0.037516	-0.062484	0.000000	0.000000	0.112259	0.936935	1.565901	-0.006751	-0.277782	-0.325579	0.063173	0.062337	-0.024969	0.000000
0.037500	-0.062500	0.000000	0.000000	0.114756	0.936686	1.564121	-0.006763	-0.278064	-0.325835	0.063006	0.062243	-0.025000	0.000000
0.037484	-0.062516	0.000000	0.000000	0.118700	0.936740	1.564930	-0.006775	-0.278375	-0.326124	0.062899	0.062129	-0.025031	0.000000
0.037469	-0.062531	0.000000	0.000000	0.118377	0.936268	1.560145	-0.006787	-0.278701	-0.326435	0.062759	0.061982	-0.025063	0.000000
0.037453	-0.062547	0.000000	0.000000	0.116174	0.936076	1.558154	-0.006799	-0.279008	-0.326727	0.062617	0.061849	-0.025094	0.000000
0.037437	-0.062562	0.000000	0.000000	0.115672	0.935959	1.557101	-0.006811	-0.279293	-0.327052	0.062506	0.061732	-0.025125	0.000000
0.037422	-0.062578	0.000000	0.000000	0.112726	0.935533	1.553355	-0.006822	-0.279592	-0.327349	0.062382	0.061609	-0.025156	0.000000
0.037406	-0.062594	0.000000	0.000000	0.114859	0.935385	1.551132	-0.006834	-0.279910	-0.327626	0.062271	0.061475	-0.025188	0.000000
0.037391	-0.062609	0.000000	0.000000	0.116410	0.935138	1.549351	-0.006846	-0.280163	-0.327893	0.062150	0.061313	-0.025219	0.000000
0.037375	-0.062625	0.000000	0.000000	0.119108	0.934811	1.545112	-0.006858	-0.280454	-0.328180	0.062004	0.061194	-0.025250	0.000000
0.037359	-0.062641	0.000000	0.000000	0.119712	0.934405	1.542243	-0.006869	-0.280746	-0.328444	0.061871	0.061098	-0.025281	0.000000
0.037344	-0.062656	0.000000	0.000000	0.119071	0.934406	1.542034	-0.006882	-0.281002	-0.328717	0.061773	0.060972	-0.025313	0.000000
0.037328	-0.062672	0.000000	0.000000	0.116827	0.934170	1.539681	-0.006893	-0.281316	-0.329001	0.061680	0.060867	-0.025344	0.000000
0.037313	-0.062688	0.000000	0.000000	0.116506	0.934010	1.538867	-0.006905	-0.281624	-0.329250	0.061559	0.060756	-0.025375	0.000000
0.037297	-0.062703	0.000000	0.000000	0.116642	0.933512	1.533901	-0.006916	-0.281893	-0.329525	0.061434	0.060644	-0.025406	0.000000
0.037281	-0.062719	0.000000	0.000000	0.117275	0.933416	1.533995	-0.006927	-0.282152	-0.329841	0.061355	0.060552	-0.025437	0.000000
0.037266	-0.062734	0.000000	0.000000	0.115674	0.933104	1.530578	-0.006939	-0.282432	-0.330104	0.061205	0.060444	-0.025469	0.000000
0.037250	-0.062750	0.000000	0.000000	0.112944	0.932908	1.527349	-0.006951	-0.282689	-0.330356	0.061058	0.060351	-0.025500	0.000000
0.037234	-0.062766	0.000000	0.000000	0.114577	0.932857	1.527381	-0.006963	-0.282990	-0.330590	0.060942	0.060233	-0.025531	0.000000
0.037219	-0.062781	0.000000	0.000000	0.114353	0.932490	1.523881	-0.006974	-0.283251	-0.330847	0.060853	0.060115	-0.025562	0.000000
0.037203	-0.062797	0.000000	0.000000	0.118148	0.932126	1.521415	-0.006986	-0.283506	-0.331115	0.060728	0.059977	-0.025594	0.000000
0.037187	-0.062813	0.000000	0.000000	0.116787	0.931972	1.518864	-0.006998	-0.283770	-0.331420	0.060640	0.059867	-0.025625	0.000000
0.037172	-0.062828	0.000000	0.000000	0.116988	0.932034	1.519819	-0.007010	-0.283995	-0.331707	0.060550	0.059750	-0.025656	0.000000
0.037156	-0.062844	0.000000	0.000000	0.117619	0.931694	1.517232	-0.007022	-0.284269	-0.331958	0.060446	0.059659	-0.025688	0.000000
0.037141	-0.062859	0.000000	0.000000	0.120190	0.931279	1.512349	-0.007033	-0.284567	-0.332244	0.060325	0.059548	-0.025719	0.000000
0.037125	-0.062875	0.000000	0.000000	0.117238	0.930845	1.508401	-0.007044	-0.284833	-0.332527	0.060224	0.059431	-0.025750	0.000000
0.037109	-0.062891	0.000000	0.000000	0.119111	0.930550	1.505953	-0.007055	-0.285085	-0.332766	0.060119	0.059314	-0.025781	0.000000
0.037094	-0.062906	0.000000	0.000000	0.116146	0.930715	1.508119	-0.007068	-0.285374	-0.333007	0.060010	0.059206	-0.025813	0.000000
0.037078	-0.062922	0.000000	0.000000	0.112153	0.930435	1.505599	-0.007080	-0.285660	-0.333283	0.059876	0.059111	-0.025844	0.000000
0.037062	-0.062937	0.000000	0.000000	0.112829	0.930042	1.500779	-0.007091	-0.285916	-0.333559	0.059746	0.059019	-0.025875	0.000000
0.037047	-0.062953	0.000000	0.000000	0.114316	0.929767	1.498385	-0.007102	-0.286185	-0.333822	0.059664	0.058952	-0.025906	0.000000
0.037031	-0.062969	0.000000	0.000000	0.109811	0.929603	1.497031	-0.007115	-0.286451	-0.334065	0.059557	0.058808	-0.025938	0.000000
0.037016	-0.062984	0.000000	0.000000	0.109795	0.929381	1.494329	-0.007126	-0.286713	-0.334325	0.059459	0.058697	-0.025969	0.000000
0.037000	-0.063000	0.000000	0.000000	0.114150	0.929065	1.492484	-0.007138	-0.286938	-0.334576	0.059342	0.058581	-0.026000	0.000000
0.036984	-0.063016	0.000000	0.000000	0.110362	0.928810	1.490435	-0.007149	-0.287192	-0.334834	0.059242	0.058459	-0.026031	0.000000
0.036969	-0.063031	0.000000	0.000000	0.111011	0.928597	1.488029	-0.007161	-0.287444	-0.335070	0.059119	0.058361	-0.026062	0.000000
0.036953	-0.063047	0.000000	0.000000	0.109114	0.928271	1.485030	-0.007173	-0.287688	-0.335288	0.059018	0.058253	-0.026094	0.000000
0.036937	-0.063063	0.000000	0.000000	0.109374	0.927923	1.482854	-0.007183	-0.287910	-0.335514	0.058942	0.058178	-0.026125	0.000000
0.036922	-0.063078	0.000000	0.000000	0.107929	0.927834	1.482130	-0.007195	-0.288164	-0.335770	0.058868	0.058097	-0.026156	0.000000
0.036906	-0.063094	0.000000	0.000000	0.111174	0.927509	1.479170	-0.007206	-0.288423	-0.336015	0.058768	0.058016	-0.026187	0.000000
0.036891	-0.063109	0.000000	0.000000	0.106212	0.927246	1.475647	-0.007217	-0.288667	-0.336248	0.058696	0.057937	-0.026219	0.000000
0.036875	-0.063125	0.000000	0.000000	0.109037	0.926889	1.472485	-0.007228	-0.288923	-0.336472	0.058584	0.057866	-0.026250	0.000000
0.036859	-0.063141	0.000000	0.000000	0.104687	0.926602	1.470781	-0.007240	-0.289183	-0.336720	0.058471	0.057766	-0.026281	0.000000
0.036844	-0.063156	0.000000	0.000000	0.109440	0.926611	1.470381	-0.007252	-0.289416	-0.336990	0.058391	0.057658	-0.026312	0.000000
0.036828	-0.063172	0.000000	0.000000	0.107870	0.926448	1.469141	-0.007263	-0.289660	-0.337252	0.058320	0.057562	-0.026344	0.000000
0.036813	-0.063187	0.000000	0.000000	0.108442	0.926321	1.468072	-0.007276	-0.289945	-0.337513	0.058200	0.057453	-0.026375	0.000000
0.036797	-0.063203	0.000000	0.000000	0.106656	0.926172	1.467229	-0.007288	-0.290226	-0.337777	0.058103	0.057375	-0.026406	0.000000
0.036781	-0.063219	0.000000	0.000000	0.105852	0.925967	1.465389	-0.007299	-0.290472	-0.338013	0.058022	0.057294	-0.026438	0.000000
0.036766	-0.063234	0.000000	0.000000	0.107596	0.925673	1.463179	-0.007310	-0.290755	-0.338280	0.057924	0.057202	-0.026469	0.000000
0.036750	-0.063250	0.000000	0.000000	0.110316	0.925548	1.462167	-0.007322	-0.290967	-0.338517	0.057841	0.057093	-0.026500	0.000000
0.036734	-0.063266	0.000000	0.000000	0.114078	0.925317	1.460160	-0.007334	-0.291201	-0.338795	0.057763	0.056996	-0.026531	0.000000
0.036719	-0.063281	0.000000	0.000000	0.118783	0.925181	1.458366	-0.007346	-0.291436	-0.339067	0.057635	0.056896	-0.026563	0.000000
0.036703	-0.063297	0.000000	0.000000	0.120335	0.924887	1.456706	-0.007358	-0.291668	-0.339262	0.057524	0.056789	-0.026594	0.000000
0.036687	-0.063312	0.000000	0.000000	0.119172	0.924725	1.454832	-0.007369	-0.291878	-0.339487	0.057414	0.056731	-0.026625	0.000000
0.036672	-0.063328	0.000000	0.000000	0.116587	0.924382	1.452370	-0.007381	-0.292137	-0.339726	0.057332	0.056603	-0.026656	0.000000
0.036656	-0.063344	0.000000	0.000000	0.118027	0.924242	1.451025	-0.007393	-0.292406	-0.339936	0.057232	0.056485	-0.026688	0.000000
0.036641	-0.063359	0.000000	0.000000	0.115826	0.923820	1.446604	-0.007404	-0.292631	-0.340188	0.057114	0.056397	-0.026719	0.000000
0.036625	-0.063375	0.000000	0.000000	0.111300	0.923489	1.444503	-0.007415	-0.292832	-0.340386	0.057024	0.056304	-0.026750	0.000000
0.036609	-0.063391	0.000000	0.000000	0.112486	0.923297	1.442492	-0.007427	-0.293083	-0.340635	0.056922	0.056210	-0.026781	0.000000
0.036594	-0.063406	0.000000	0.000000	0.117380	0.922855	1.439062	-0.007437	-0.293322	-0.340870	0.056870	0.056134	-0.026813	0.000000
0.036578	-0.063422	0.000000	0.000000	0.121410	0.922680	1.437174	-0.007449	-0.293535	-0.341088	0.056787	0.056043	-0.026844	0.000000
0.036562	-0.063438	0.000000	0.000000	0.122817	0.922441	1.435401	-0.007460	-0.293780	-0.341296	0.056701	0.055975	-0.026875	0.000000
0.036547	-0.063453	0.000000	0.000000	0.122289	0.922247	1.433890	-0.007472	-0.294028	-0.341520	0.056628	0.055898	-0.026906	0.000000
0.036531	-0.063469	0.000000	0.000000	0.122049	0.922009	1.432094	-0.007484	-0.294249	-0.341767	0.056525	0.055794	-0.026937	0.000000
0.036516	-0.063484	0.000000	0.000000	0.124577	0.921916	1.431219	-0.007496	-0.294497	-0.341985	0.056421	0.055698	-0.026969	0.000000
0.036500	-0.063500	0.000000	0.000000	0.121969	0.921606	1.428468	-0.007507	-0.294724	-0.342220	0.056327	0.055638	-0.027000	0.000000
0.036484	-0.063516	0.000000	0.000000	0.122171	0.921463	1.427534	-0.007518	-0.294957	-0.342423	0.056243	0.055587	-0.027031	0.000000
0.036469	-0.063531	0.000000	0.000000	0.126256	0.921270	1.426456	-0.007530	-0.295202	-0.342675	0.056199	0.055496	-0.027063	0.000000
0.036453	-0.063547	0.000000	0.000000	0.122119	0.920989	1.423724	-0.007541	-0.295408	-0.342927	0.056140	0.055397	-0.027094	0.000000
0.036438	-0.063562	0.000000	0.000000	0.122212	0.920791	1.422015	-0.007553	-0.295623	-0.343204	0.056035	0.055323	-0.027125	0.000000
0.036422	-0.063578	0.000000	0.000000	0.122282	0.920600	1.420277	-0.007564	-0.295850	-0.343411	0.055960	0.055243	-0.027156	0.000000
0.036406	-0.063594	0.000000	0.000000	0.127702	0.920271	1.418170	-0.007576	-0.296091	-0.343598	0.055880	0.055141	-0.027188	0.000000
0.036391	-0.063609	0.000000	0.000000	0.125633	0.919895	1.414711	-0.007586	-0.296327	-0.343812	0.055828	0.055067	-0.027219	0.000000
0.036375	-0.063625	0.000000	0.000000	0.124020	0.919721	1.413891	-0.007598	-0.296547	-0.344061	0.055761	0.055009	-0.027250	0.000000
0.036359	-0.063641	0.000000	0.000000	0.125761	0.919603	1.411685	-0.007609	-0.296778	-0.344325	0.055666	0.054954	-0.027281	0.000000
0.036344	-0.063656	0.000000	0.000000	0.126741	0.919485	1.412014	-0.007621	-0.297024	-0.344544	0.055588	0.054862	-0.027313	0.000000
0.036328	-0.063672	0.000000	0.000000	0.126198	0.919323	1.409839	-0.007633	-0.297251	-0.344741	0.055523	0.054804	-0.027344	0.000000
0.036313	-0.063687	0.000000	0.000000	0.121398	0.918827	1.405314	-0.007643	-0.297467	-0.344942	0.055434	0.054730	-0.027375	0.000000
0.036297	-0.063703	0.000000	0.000000	0.122782	0.918714	1.404099	-0.007655	-0.297672	-0.345130	0.055394	0.054647	-0.027406	0.000000
0.036281	-0.063719	0.000000	0.000000	0.117665	0.918680	1.404403	-0.007667	-0.297875	-0.345365	0.055295	0.054579	-0.027437	0.000000
0.036266	-0.063734	0.000000	0.000000	0.114505	0.918514	1.404050	-0.007678	-0.298115	-0.345593	0.055210	0.054530	-0.027469	0.000000
0.036250	-0.063750	0.000000	0.000000	0.116019	0.918271	1.402726	-0.007689	-0.298328	-0.345811	0.055153	0.054457	-0.027500	0.000000
0.036234	-0.063766	0.000000	0.000000	0.115926	0.918112	1.401172	-0.007701	-0.298510	-0.346040	0.055122	0.054364	-0.027531	0.000000
0.036219	-0.063781	0.000000	0.000000	0.116236	0.917968	1.400098	-0.007712	-0.298735	-0.346250	0.055059	0.054296	-0.027562	0.000000
0.036203	-0.063797	0.000000	0.000000	0.114357	0.917745	1.397638	-0.007724	-0.298956	-0.346442	0.054955	0.054221	-0.027594	0.000000
0.036188	-0.063813	0.000000	0.000000	0.114942	0.917189	1.393722	-0.007734	-0.299206	-0.346635	0.054871	0.054156	-0.027625	0.000000
0.036172	-0.063828	0.000000	0.000000	0.111754	0.917268	1.395733	-0.007746	-0.299431	-0.346863	0.054838	0.054068	-0.027656	0.000000
0.036156	-0.063844	0.000000	0.000000	0.109614	0.917222	1.394441	-0.007759	-0.299664	-0.347092	0.054747	0.053982	-0.027687	0.000000
0.036141	-0.063859	0.000000	0.000000	0.109960	0.916590	1.389380	-0.007769	-0.299888	-0.347306	0.054677	0.053915	-0.027719	0.000000
0.036125	-0.063875	0.000000	0.000000	0.116972	0.916218	1.386201	-0.007780	-0.300092	-0.347503	0.054592	0.053868	-0.027750	0.000000
0.036109	-0.063891	0.000000	0.000000	0.121252	0.915769	1.381940	-0.007790	-0.300272	-0.347715	0.054531	0.053782	-0.027781	0.000000
0.036094	-0.063906	0.000000	0.000000	0.119501	0.916042	1.384577	-0.007803	-0.300471	-0.347924	0.054475	0.053750	-0.027813	0.000000
0.036078	-0.063922	0.000000	0.000000	0.121805	0.916034	1.384510	-0.007814	-0.300660	-0.348130	0.054426	0.053692	-0.027844	0.000000
0.036062	-0.063937	0.000000	0.000000	0.117383	0.915846	1.383814	-0.007826	-0.300875	-0.348318	0.054347	0.053638	-0.027875	0.000000
0.036047	-0.063953	0.000000	0.000000	0.122096	0.915560	1.381536	-0.007837	-0.301102	-0.348517	0.054280	0.053577	-0.027906	0.000000
0.036031	-0.063969	0.000000	0.000000	0.122729	0.915548	1.380551	-0.007849	-0.301297	-0.348703	0.054200	0.053513	-0.027938	0.000000
0.036016	-0.063984	0.000000	0.000000	0.120898	0.915442	1.380201	-0.007860	-0.301500	-0.348904	0.054175	0.053463	-0.027969	0.000000
0.036000	-0.064000	0.000000	0.000000	0.125405	0.915201	1.378533	-0.007871	-0.301655	-0.349092	0.054107	0.053412	-0.028000	0.000000
0.035984	-0.064016	0.000000	0.000000	0.126636	0.915098	1.377811	-0.007883	-0.301889	-0.349279	0.054041	0.053348	-0.028031	0.000000
0.035969	-0.064031	0.000000	0.000000	0.128306	0.915067	1.377270	-0.007895	-0.302075	-0.349520	0.053990	0.053280	-0.028062	0.000000
0.035953	-0.064047	0.000000	0.000000	0.125967	0.914920	1.376601	-0.007906	-0.302271	-0.349702	0.053912	0.053213	-0.028094	0.000000
0.035938	-0.064063	0.000000	0.000000	0.125270	0.914509	1.373223	-0.007917	-0.302456	-0.349887	0.053850	0.053141	-0.028125	0.000000
0.035922	-0.064078	0.000000	0.000000	0.129024	0.914245	1.370433	-0.007928	-0.302662	-0.350088	0.053813	0.053082	-0.028156	0.000000
0.035906	-0.064094	0.000000	0.000000	0.134569	0.914065	1.369850	-0.007939	-0.302870	-0.350263	0.053724	0.053043	-0.028187	0.000000
0.035891	-0.064109	0.000000	0.000000	0.133346	0.914054	1.369432	-0.007951	-0.303082	-0.350474	0.053670	0.052980	-0.028219	0.000000
0.035875	-0.064125	0.000000	0.000000	0.134082	0.913778	1.367081	-0.007962	-0.303313	-0.350668	0.053602	0.052901	-0.028250	0.000000
0.035859	-0.064141	0.000000	0.000000	0.135311	0.913607	1.365976	-0.007974	-0.303485	-0.350862	0.053519	0.052815	-0.028281	0.000000
0.035844	-0.064156	0.000000	0.000000	0.133455	0.913309	1.364255	-0.007985	-0.303702	-0.351080	0.053462	0.052752	-0.028312	0.000000
0.035828	-0.064172	0.000000	0.000000	0.133128	0.913014	1.362679	-0.007996	-0.303916	-0.351272	0.053436	0.052692	-0.028344	0.000000
