mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.003094	0.003094	0.000000	0.000000	0.160015	0.948217	1.735494	-0.000513	0.226141	0.226108	0.067866	0.067876	0.006188	0.000000
0.003078	0.003078	0.000000	0.000000	0.158208	0.948229	1.734985	-0.000506	0.225883	0.225836	0.067913	0.067961	0.006156	0.000000
0.003062	0.003062	0.000000	0.000000	0.153732	0.948125	1.733287	-0.000498	0.225634	0.225572	0.068002	0.068025	0.006125	0.000000
0.003047	0.003047	0.000000	0.000000	0.151113	0.948242	1.735735	-0.000492	0.225348	0.225331	0.068062	0.068071	0.006094	0.000000
0.003031	0.003031	0.000000	0.000000	0.154077	0.948262	1.736732	-0.000485	0.225044	0.225054	0.068090	0.068145	0.006063	0.000000
0.003016	0.003016	0.000000	0.000000	0.158442	0.948351	1.737341	-0.000479	0.224798	0.224811	0.068147	0.068201	0.006031	0.000000
0.003000	0.003000	0.000000	0.000000	0.155100	0.948353	1.738191	-0.000472	0.224527	0.224527	0.068199	0.068246	0.006000	0.000000
0.002984	0.002984	0.000000	0.000000	0.155331	0.948498	1.739216	-0.000465	0.224271	0.224285	0.068309	0.068308	0.005969	0.000000
0.002969	0.002969	0.000000	0.000000	0.158186	0.948577	1.739864	-0.000459	0.223989	0.224021	0.068362	0.068362	0.005938	0.000000
0.002953	0.002953	0.000000	0.000000	0.161706	0.948731	1.742538	-0.000453	0.223705	0.223751	0.068429	0.068436	0.005906	0.000000
0.002937	0.002937	0.000000	0.000000	0.161955	0.948942	1.746598	-0.000447	0.223472	0.223511	0.068483	0.068510	0.005875	0.000000
0.002922	0.002922	0.000000	0.000000	0.160958	0.949039	1.747094	-0.000440	0.223228	0.223246	0.068575	0.068603	0.005844	0.000000
0.002906	0.002906	0.000000	0.000000	0.160048	0.949001	1.746632	-0.000433	0.223006	0.222977	0.068663	0.068669	0.005813	0.000000
0.002891	0.002891	0.000000	0.000000	0.156835	0.949190	1.750092	-0.000426	0.222755	0.222728	0.068735	0.068766	0.005781	0.000000
0.002875	0.002875	0.000000	0.000000	0.154905	0.949230	1.749656	-0.000420	0.222482	0.222465	0.068808	0.068834	0.005750	0.000000
0.002859	0.002859	0.000000	0.000000	0.157581	0.949443	1.751493	-0.000414	0.222191	0.222190	0.068870	0.068901	0.005719	0.000000
0.002844	0.002844	0.000000	0.000000	0.154839	0.949460	1.751213	-0.000407	0.221939	0.221924	0.068948	0.068973	0.005688	0.000000
0.002828	0.002828	0.000000	0.000000	0.159386	0.949572	1.754131	-0.000401	0.221661	0.221664	0.069030	0.069042	0.005656	0.000000
0.002812	0.002812	0.000000	0.000000	0.157353	0.949623	1.755149	-0.000394	0.221412	0.221405	0.069105	0.069137	0.005625	0.000000
0.002797	0.002797	0.000000	0.000000	0.158007	0.949639	1.755025	-0.000387	0.221150	0.221151	0.069158	0.069194	0.005594	0.000000
0.002781	0.002781	0.000000	0.000000	0.160974	0.949763	1.757285	-0.000381	0.220853	0.220857	0.069211	0.069254	0.005562	0.000000
0.002766	0.002766	0.000000	0.000000	0.160737	0.950003	1.760045	-0.000375	0.220572	0.220598	0.069273	0.069350	0.005531	0.000000
0.002750	0.002750	0.000000	0.000000	0.157953	0.950287	1.763930	-0.000370	0.220315	0.220336	0.069319	0.069420	0.005500	0.000000
0.002734	0.002734	0.000000	0.000000	0.158101	0.950452	1.765286	-0.000364	0.220056	0.220054	0.069398	0.069488	0.005469	0.000000
0.002719	0.002719	0.000000	0.000000	0.159692	0.950652	1.768797	-0.000358	0.219760	0.219779	0.069487	0.069556	0.005437	0.000000
0.002703	0.002703	0.000000	0.000000	0.157652	0.950765	1.770901	-0.000351	0.219509	0.219499	0.069607	0.069613	0.005406	0.000000
0.002688	0.002688	0.000000	0.000000	0.158942	0.950758	1.771044	-0.000345	0.219259	0.219227	0.069655	0.069679	0.005375	0.000000
0.002672	0.002672	0.000000	0.000000	0.158979	0.950833	1.770840	-0.000339	0.218980	0.218977	0.069716	0.069721	0.005344	0.000000
0.002656	0.002656	0.000000	0.000000	0.161230	0.950718	1.769704	-0.000331	0.218694	0.218697	0.069808	0.069790	0.005312	0.000000
0.002641	0.002641	0.000000	0.000000	0.161249	0.950910	1.773486	-0.000325	0.218433	0.218398	0.069901	0.069852	0.005281	0.000000
0.002625	0.002625	0.000000	0.000000	0.163011	0.951106	1.776371	-0.000320	0.218122	0.218113	0.069956	0.069928	0.005250	0.000000
0.002609	0.002609	0.000000	0.000000	0.162461	0.951269	1.778348	-0.000314	0.217837	0.217836	0.070006	0.070002	0.005219	0.000000
0.002594	0.002594	0.000000	0.000000	0.160631	0.951161	1.776584	-0.000307	0.217563	0.217576	0.070080	0.070074	0.005187	0.000000
0.002578	0.002578	0.000000	0.000000	0.160631	0.951156	1.776299	-0.000300	0.217310	0.217316	0.070176	0.070143	0.005156	0.000000
0.002562	0.002562	0.000000	0.000000	0.158265	0.951241	1.777674	-0.000294	0.217038	0.217009	0.070224	0.070199	0.005125	0.000000
0.002547	0.002547	0.000000	0.000000	0.160359	0.951398	1.779939	-0.000288	0.216734	0.216745	0.070293	0.070288	0.005094	0.000000
0.002531	0.002531	0.000000	0.000000	0.161428	0.951625	1.783102	-0.000282	0.216470	0.216434	0.070358	0.070406	0.005062	0.000000
0.002516	0.002516	0.000000	0.000000	0.162779	0.951755	1.785262	-0.000276	0.216210	0.216204	0.070459	0.070430	0.005031	0.000000
0.002500	0.002500	0.000000	0.000000	0.162063	0.951816	1.785429	-0.000269	0.215919	0.215917	0.070572	0.070521	0.005000	0.000000
0.002484	0.002484	0.000000	0.000000	0.158802	0.952025	1.788969	-0.000264	0.215663	0.215632	0.070632	0.070617	0.004969	0.000000
0.002469	0.002469	0.000000	0.000000	0.161013	0.952280	1.792946	-0.000258	0.215399	0.215371	0.070727	0.070685	0.004938	0.000000
0.002453	0.002453	0.000000	0.000000	0.156839	0.952255	1.793095	-0.000251	0.215116	0.215114	0.070805	0.070768	0.004906	0.000000
0.002438	0.002438	0.000000	0.000000	0.156377	0.952255	1.792595	-0.000245	0.214854	0.214850	0.070859	0.070857	0.004875	0.000000
0.002422	0.002422	0.000000	0.000000	0.156894	0.952398	1.794527	-0.000239	0.214561	0.214558	0.070946	0.070927	0.004844	0.000000
0.002406	0.002406	0.000000	0.000000	0.154039	0.952470	1.795308	-0.000232	0.214286	0.214286	0.071005	0.071006	0.004813	0.000000
0.002391	0.002391	0.000000	0.000000	0.154963	0.952606	1.796932	-0.000226	0.214023	0.214032	0.071107	0.071082	0.004781	0.000000
0.002375	0.002375	0.000000	0.000000	0.160078	0.952645	1.799176	-0.000220	0.213725	0.213779	0.071195	0.071156	0.004750	0.000000
0.002359	0.002359	0.000000	0.000000	0.160724	0.952729	1.799590	-0.000214	0.213442	0.213495	0.071272	0.071239	0.004719	0.000000
0.002344	0.002344	0.000000	0.000000	0.162184	0.952672	1.798413	-0.000207	0.213180	0.213217	0.071352	0.071307	0.004688	0.000000
0.002328	0.002328	0.000000	0.000000	0.161656	0.952780	1.800478	-0.000201	0.212899	0.212947	0.071428	0.071397	0.004656	0.000000
0.002313	0.002313	0.000000	0.000000	0.163693	0.952780	1.800855	-0.000194	0.212614	0.212656	0.071470	0.071466	0.004625	0.000000
0.002297	0.002297	0.000000	0.000000	0.162849	0.952930	1.802248	-0.000189	0.212368	0.212365	0.071543	0.071557	0.004594	0.000000
0.002281	0.002281	0.000000	0.000000	0.165702	0.953090	1.805215	-0.000183	0.212080	0.212061	0.071591	0.071643	0.004562	0.000000
0.002266	0.002266	0.000000	0.000000	0.166432	0.953205	1.806217	-0.000177	0.211808	0.211782	0.071653	0.071718	0.004531	0.000000
0.002250	0.002250	0.000000	0.000000	0.167920	0.953364	1.809108	-0.000172	0.211499	0.211485	0.071724	0.071805	0.004500	0.000000
0.002234	0.002234	0.000000	0.000000	0.167802	0.953399	1.809543	-0.000165	0.211212	0.211202	0.071805	0.071889	0.004469	0.000000
0.002219	0.002219	0.000000	0.000000	0.165587	0.953527	1.811617	-0.000160	0.210920	0.210939	0.071856	0.071959	0.004438	0.000000
0.002203	0.002203	0.000000	0.000000	0.165142	0.953579	1.813414	-0.000154	0.210656	0.210644	0.071878	0.072016	0.004406	0.000000
0.002187	0.002187	0.000000	0.000000	0.163946	0.953603	1.814456	-0.000147	0.210358	0.210352	0.071989	0.072071	0.004375	0.000000
0.002172	0.002172	0.000000	0.000000	0.162826	0.953699	1.815489	-0.000142	0.210063	0.210048	0.072065	0.072123	0.004344	0.000000
0.002156	0.002156	0.000000	0.000000	0.167424	0.953845	1.817672	-0.000136	0.209738	0.209691	0.072157	0.072198	0.004312	0.000000
0.002141	0.002141	0.000000	0.000000	0.166425	0.954090	1.820749	-0.000131	0.209408	0.209431	0.072240	0.072289	0.004281	0.000000
0.002125	0.002125	0.000000	0.000000	0.171263	0.954051	1.820264	-0.000125	0.209098	0.209148	0.072336	0.072316	0.004250	0.000000
0.002109	0.002109	0.000000	0.000000	0.172106	0.954229	1.821865	-0.000119	0.208837	0.208822	0.072392	0.072398	0.004219	0.000000
0.002094	0.002094	0.000000	0.000000	0.176970	0.954439	1.825948	-0.000114	0.208528	0.208517	0.072471	0.072466	0.004187	0.000000
0.002078	0.002078	0.000000	0.000000	0.175910	0.954339	1.825064	-0.000107	0.208214	0.208221	0.072584	0.072518	0.004156	0.000000
0.002062	0.002062	0.000000	0.000000	0.171369	0.954438	1.825894	-0.000102	0.207912	0.207940	0.072629	0.072586	0.004125	0.000000
0.002047	0.002047	0.000000	0.000000	0.172210	0.954567	1.828822	-0.000096	0.207617	0.207650	0.072709	0.072663	0.004094	0.000000
0.002031	0.002031	0.000000	0.000000	0.168404	0.954633	1.829420	-0.000090	0.207326	0.207331	0.072791	0.072744	0.004062	0.000000
0.002016	0.002016	0.000000	0.000000	0.168226	0.954614	1.828888	-0.000084	0.207065	0.207021	0.072860	0.072836	0.004031	0.000000
0.002000	0.002000	0.000000	0.000000	0.168913	0.954724	1.831348	-0.000078	0.206775	0.206709	0.072957	0.072935	0.004000	0.000000
0.001984	0.001984	0.000000	0.000000	0.169776	0.954832	1.833735	-0.000072	0.206453	0.206427	0.072988	0.073032	0.003969	0.000000
0.001969	0.001969	0.000000	0.000000	0.167512	0.954887	1.833825	-0.000066	0.206124	0.206138	0.073067	0.073105	0.003937	0.000000
0.001953	0.001953	0.000000	0.000000	0.168519	0.954792	1.832300	-0.000060	0.205842	0.205848	0.073161	0.073156	0.003906	0.000000
0.001938	0.001938	0.000000	0.000000	0.169983	0.954923	1.834016	-0.000054	0.205542	0.205562	0.073227	0.073209	0.003875	0.000000
0.001922	0.001922	0.000000	0.000000	0.166072	0.955046	1.835317	-0.000049	0.205268	0.205264	0.073292	0.073272	0.003844	0.000000
0.001906	0.001906	0.000000	0.000000	0.168156	0.955176	1.839269	-0.000044	0.204969	0.204966	0.073378	0.073329	0.003813	0.000000
0.001891	0.001891	0.000000	0.000000	0.166567	0.955208	1.839229	-0.000038	0.204678	0.204651	0.073430	0.073379	0.003781	0.000000
0.001875	0.001875	0.000000	0.000000	0.167009	0.955373	1.841168	-0.000032	0.204407	0.204368	0.073499	0.073479	0.003750	0.000000
0.001859	0.001859	0.000000	0.000000	0.169440	0.955424	1.842428	-0.000027	0.204079	0.204041	0.073592	0.073549	0.003719	0.000000
0.001844	0.001844	0.000000	0.000000	0.172946	0.955615	1.844852	-0.000022	0.203778	0.203737	0.073659	0.073630	0.003688	0.000000
0.001828	0.001828	0.000000	0.000000	0.170742	0.955647	1.845128	-0.000016	0.203504	0.203397	0.073743	0.073707	0.003656	0.000000
0.001813	0.001813	0.000000	0.000000	0.166678	0.955713	1.846250	-0.000010	0.203172	0.203123	0.073810	0.073804	0.003625	0.000000
0.001797	0.001797	0.000000	0.000000	0.164849	0.955945	1.850192	-0.000005	0.202877	0.202810	0.073883	0.073910	0.003594	0.000000
0.001781	0.001781	0.000000	0.000000	0.163223	0.955931	1.849930	0.000001	0.202537	0.202504	0.073961	0.073993	0.003563	0.000000
0.001766	0.001766	0.000000	0.000000	0.163529	0.956104	1.852462	0.000006	0.202223	0.202231	0.074042	0.074075	0.003531	0.000000
0.001750	0.001750	0.000000	0.000000	0.165613	0.956309	1.855646	0.000011	0.201937	0.201921	0.074150	0.074138	0.003500	0.000000
0.001734	0.001734	0.000000	0.000000	0.168348	0.956318	1.856093	0.000017	0.201673	0.201654	0.074223	0.074241	0.003469	0.000000
0.001719	0.001719	0.000000	0.000000	0.169069	0.956349	1.855457	0.000023	0.201397	0.201345	0.074312	0.074322	0.003438	0.000000
0.001703	0.001703	0.000000	0.000000	0.165975	0.956412	1.857180	0.000029	0.201079	0.201105	0.074364	0.074384	0.003406	0.000000
0.001688	0.001688	0.000000	0.000000	0.166133	0.956456	1.858108	0.000035	0.200768	0.200813	0.074458	0.074467	0.003375	0.000000
0.001672	0.001672	0.000000	0.000000	0.167205	0.956507	1.860742	0.000040	0.200448	0.200502	0.074547	0.074512	0.003344	0.000000
0.001656	0.001656	0.000000	0.000000	0.167288	0.956630	1.863265	0.000045	0.200128	0.200188	0.074626	0.074575	0.003312	0.000000
0.001641	0.001641	0.000000	0.000000	0.167027	0.956700	1.863263	0.000051	0.199796	0.199860	0.074706	0.074649	0.003281	0.000000
0.001625	0.001625	0.000000	0.000000	0.161410	0.956747	1.864237	0.000057	0.199502	0.199568	0.074761	0.074769	0.003250	0.000000
0.001609	0.001609	0.000000	0.000000	0.162091	0.956766	1.864238	0.000063	0.199199	0.199268	0.074868	0.074854	0.003219	0.000000
0.001594	0.001594	0.000000	0.000000	0.160997	0.956976	1.867891	0.000067	0.198908	0.198953	0.074931	0.074941	0.003187	0.000000
0.001578	0.001578	0.000000	0.000000	0.164361	0.957092	1.869999	0.000072	0.198611	0.198626	0.075020	0.075006	0.003156	0.000000
0.001562	0.001562	0.000000	0.000000	0.163544	0.957184	1.871030	0.000078	0.198278	0.198302	0.075105	0.075087	0.003125	0.000000
0.001547	0.001547	0.000000	0.000000	0.164875	0.957256	1.871967	0.000083	0.197986	0.197975	0.075179	0.075155	0.003094	0.000000
0.001531	0.001531	0.000000	0.000000	0.166885	0.957220	1.871301	0.000089	0.197682	0.197662	0.075247	0.075272	0.003062	0.000000
0.001516	0.001516	0.000000	0.000000	0.171881	0.957290	1.872959	0.000095	0.197363	0.197339	0.075334	0.075364	0.003031	0.000000
0.001500	0.001500	0.000000	0.000000	0.175604	0.957470	1.875809	0.000100	0.197053	0.197017	0.075422	0.075446	0.003000	0.000000
0.001484	0.001484	0.000000	0.000000	0.175534	0.957672	1.877907	0.000105	0.196739	0.196723	0.075518	0.075554	0.002969	0.000000
0.001469	0.001469	0.000000	0.000000	0.176822	0.957760	1.879942	0.000110	0.196399	0.196411	0.075635	0.075649	0.002937	0.000000
0.001453	0.001453	0.000000	0.000000	0.177523	0.957783	1.881181	0.000116	0.196113	0.196100	0.075739	0.075764	0.002906	0.000000
0.001437	0.001437	0.000000	0.000000	0.175185	0.957890	1.882143	0.000121	0.195777	0.195766	0.075805	0.075834	0.002875	0.000000
0.001422	0.001422	0.000000	0.000000	0.175796	0.958064	1.885129	0.000126	0.195448	0.195442	0.075891	0.075907	0.002844	0.000000
0.001406	0.001406	0.000000	0.000000	0.175917	0.958111	1.886180	0.000131	0.195127	0.195148	0.075970	0.075970	0.002812	0.000000
0.001391	0.001391	0.000000	0.000000	0.173870	0.958284	1.888937	0.000136	0.194801	0.194840	0.076078	0.076030	0.002781	0.000000
0.001375	0.001375	0.000000	0.000000	0.178336	0.958453	1.891903	0.000141	0.194498	0.194500	0.076163	0.076114	0.002750	0.000000
0.001359	0.001359	0.000000	0.000000	0.179236	0.958649	1.894780	0.000145	0.194177	0.194192	0.076242	0.076204	0.002719	0.000000
0.001344	0.001344	0.000000	0.000000	0.178805	0.958666	1.894974	0.000151	0.193863	0.193863	0.076316	0.076304	0.002688	0.000000
0.001328	0.001328	0.000000	0.000000	0.176350	0.958711	1.896718	0.000156	0.193543	0.193565	0.076388	0.076403	0.002656	0.000000
0.001313	0.001313	0.000000	0.000000	0.173610	0.958834	1.899267	0.000161	0.193236	0.193249	0.076479	0.076449	0.002625	0.000000
0.001297	0.001297	0.000000	0.000000	0.173100	0.958850	1.899564	0.000167	0.192926	0.192906	0.076556	0.076525	0.002594	0.000000
0.001281	0.001281	0.000000	0.000000	0.172373	0.958931	1.901492	0.000172	0.192601	0.192587	0.076678	0.076660	0.002562	0.000000
0.001266	0.001266	0.000000	0.000000	0.171689	0.959061	1.903965	0.000177	0.192263	0.192283	0.076764	0.076777	0.002531	0.000000
0.001250	0.001250	0.000000	0.000000	0.168570	0.959035	1.902851	0.000183	0.191939	0.191975	0.076839	0.076852	0.002500	0.000000
0.001234	0.001234	0.000000	0.000000	0.171867	0.958989	1.901247	0.000189	0.191601	0.191657	0.076899	0.076939	0.002469	0.000000
0.001219	0.001219	0.000000	0.000000	0.172321	0.959202	1.903831	0.000193	0.191250	0.191288	0.076972	0.077023	0.002438	0.000000
0.001203	0.001203	0.000000	0.000000	0.167744	0.959247	1.906197	0.000198	0.190921	0.190988	0.077067	0.077091	0.002406	0.000000
0.001188	0.001188	0.000000	0.000000	0.164861	0.959358	1.908435	0.000203	0.190613	0.190666	0.077147	0.077191	0.002375	0.000000
0.001172	0.001172	0.000000	0.000000	0.162936	0.959433	1.909312	0.000208	0.190319	0.190339	0.077225	0.077296	0.002344	0.000000
0.001156	0.001156	0.000000	0.000000	0.158068	0.959532	1.910994	0.000213	0.189959	0.190005	0.077340	0.077386	0.002313	0.000000
0.001141	0.001141	0.000000	0.000000	0.159498	0.959464	1.909008	0.000219	0.189637	0.189679	0.077456	0.077472	0.002281	0.000000
0.001125	0.001125	0.000000	0.000000	0.153905	0.959632	1.913570	0.000224	0.189314	0.189370	0.077566	0.077560	0.002250	0.000000
0.001109	0.001109	0.000000	0.000000	0.154550	0.959745	1.914282	0.000228	0.188975	0.189038	0.077621	0.077662	0.002219	0.000000
0.001094	0.001094	0.000000	0.000000	0.155346	0.959912	1.917341	0.000233	0.188663	0.188718	0.077732	0.077747	0.002187	0.000000
0.001078	0.001078	0.000000	0.000000	0.156680	0.960055	1.919491	0.000238	0.188341	0.188402	0.077826	0.077818	0.002156	0.000000
0.001062	0.001062	0.000000	0.000000	0.157876	0.960166	1.921538	0.000242	0.188027	0.188068	0.077919	0.077901	0.002125	0.000000
0.001047	0.001047	0.000000	0.000000	0.161914	0.960124	1.920447	0.000248	0.187689	0.187734	0.078006	0.077993	0.002094	0.000000
0.001031	0.001031	0.000000	0.000000	0.163382	0.960181	1.922509	0.000254	0.187401	0.187396	0.078097	0.078119	0.002062	0.000000
0.001016	0.001016	0.000000	0.000000	0.161998	0.960354	1.926505	0.000258	0.187056	0.187079	0.078193	0.078184	0.002031	0.000000
0.001000	0.001000	0.000000	0.000000	0.157018	0.960405	1.926573	0.000263	0.186731	0.186708	0.078258	0.078274	0.002000	0.000000
0.000984	0.000984	0.000000	0.000000	0.156479	0.960605	1.930610	0.000267	0.186391	0.186380	0.078360	0.078351	0.001969	0.000000
0.000969	0.000969	0.000000	0.000000	0.151721	0.960560	1.929705	0.000272	0.186064	0.186038	0.078426	0.078439	0.001938	0.000000
0.000953	0.000953	0.000000	0.000000	0.157744	0.960785	1.933210	0.000277	0.185735	0.185711	0.078563	0.078556	0.001906	0.000000
0.000938	0.000938	0.000000	0.000000	0.157239	0.960852	1.934328	0.000281	0.185354	0.185389	0.078635	0.078669	0.001875	0.000000
0.000922	0.000922	0.000000	0.000000	0.155430	0.960924	1.936225	0.000286	0.185018	0.185017	0.078736	0.078734	0.001844	0.000000
0.000906	0.000906	0.000000	0.000000	0.156707	0.961023	1.937963	0.000291	0.184676	0.184677	0.078800	0.078797	0.001813	0.000000
0.000891	0.000891	0.000000	0.000000	0.156480	0.960947	1.937164	0.000296	0.184340	0.184338	0.078903	0.078869	0.001781	0.000000
0.000875	0.000875	0.000000	0.000000	0.155995	0.960992	1.937610	0.000301	0.183989	0.183985	0.078964	0.078962	0.001750	0.000000
0.000859	0.000859	0.000000	0.000000	0.155043	0.961124	1.940241	0.000306	0.183635	0.183645	0.079043	0.079084	0.001719	0.000000
0.000844	0.000844	0.000000	0.000000	0.160239	0.961210	1.941210	0.000310	0.183329	0.183330	0.079104	0.079117	0.001688	0.000000
0.000828	0.000828	0.000000	0.000000	0.156507	0.961336	1.944643	0.000315	0.183011	0.182986	0.079222	0.079218	0.001656	0.000000
0.000812	0.000812	0.000000	0.000000	0.156227	0.961414	1.945383	0.000319	0.182663	0.182649	0.079311	0.079336	0.001625	0.000000
0.000797	0.000797	0.000000	0.000000	0.153530	0.961550	1.947460	0.000324	0.182333	0.182301	0.079421	0.079434	0.001594	0.000000
0.000781	0.000781	0.000000	0.000000	0.152373	0.961654	1.949938	0.000328	0.181983	0.181994	0.079512	0.079530	0.001562	0.000000
0.000766	0.000766	0.000000	0.000000	0.151661	0.961681	1.950227	0.000334	0.181640	0.181642	0.079636	0.079635	0.001531	0.000000
0.000750	0.000750	0.000000	0.000000	0.154235	0.961741	1.952004	0.000338	0.181315	0.181314	0.079728	0.079712	0.001500	0.000000
0.000734	0.000734	0.000000	0.000000	0.155970	0.961833	1.953572	0.000343	0.180950	0.180956	0.079835	0.079778	0.001469	0.000000
0.000719	0.000719	0.000000	0.000000	0.156977	0.961912	1.955060	0.000348	0.180596	0.180638	0.079938	0.079889	0.001437	0.000000
0.000703	0.000703	0.000000	0.000000	0.157833	0.961937	1.955045	0.000352	0.180277	0.180273	0.080028	0.079972	0.001406	0.000000
0.000688	0.000688	0.000000	0.000000	0.159308	0.962066	1.958041	0.000357	0.179944	0.179917	0.080107	0.080083	0.001375	0.000000
0.000672	0.000672	0.000000	0.000000	0.159117	0.962228	1.960625	0.000361	0.179589	0.179569	0.080213	0.080180	0.001344	0.000000
0.000656	0.000656	0.000000	0.000000	0.160105	0.962434	1.963990	0.000365	0.179270	0.179231	0.080335	0.080285	0.001313	0.000000
0.000641	0.000641	0.000000	0.000000	0.157203	0.962466	1.965021	0.000370	0.178911	0.178885	0.080432	0.080392	0.001281	0.000000
0.000625	0.000625	0.000000	0.000000	0.154308	0.962524	1.966354	0.000374	0.178578	0.178542	0.080497	0.080522	0.001250	0.000000
0.000609	0.000609	0.000000	0.000000	0.154108	0.962554	1.967228	0.000379	0.178236	0.178192	0.080624	0.080608	0.001219	0.000000
0.000594	0.000594	0.000000	0.000000	0.155095	0.962476	1.966235	0.000384	0.177892	0.177846	0.080687	0.080662	0.001188	0.000000
0.000578	0.000578	0.000000	0.000000	0.154374	0.962708	1.970550	0.000388	0.177556	0.177514	0.080797	0.080789	0.001156	0.000000
0.000563	0.000563	0.000000	0.000000	0.153520	0.962791	1.973272	0.000392	0.177172	0.177132	0.080889	0.080872	0.001125	0.000000
0.000547	0.000547	0.000000	0.000000	0.152297	0.962892	1.975731	0.000397	0.176818	0.176813	0.080973	0.080966	0.001094	0.000000
0.000531	0.000531	0.000000	0.000000	0.152242	0.962931	1.976243	0.000401	0.176472	0.176466	0.081077	0.081063	0.001062	0.000000
0.000516	0.000516	0.000000	0.000000	0.153926	0.963028	1.977911	0.000406	0.176108	0.176132	0.081194	0.081186	0.001031	0.000000
0.000500	0.000500	0.000000	0.000000	0.156154	0.963193	1.980532	0.000410	0.175759	0.175798	0.081317	0.081278	0.001000	0.000000
0.000484	0.000484	0.000000	0.000000	0.156566	0.963228	1.982303	0.000414	0.175412	0.175420	0.081400	0.081362	0.000969	0.000000
0.000469	0.000469	0.000000	0.000000	0.157327	0.963374	1.983936	0.000418	0.175066	0.175056	0.081521	0.081475	0.000938	0.000000
0.000453	0.000453	0.000000	0.000000	0.158489	0.963409	1.984769	0.000423	0.174687	0.174709	0.081602	0.081562	0.000906	0.000000
0.000438	0.000438	0.000000	0.000000	0.156277	0.963571	1.988432	0.000427	0.174326	0.174368	0.081724	0.081683	0.000875	0.000000
0.000422	0.000422	0.000000	0.000000	0.156332	0.963634	1.989407	0.000431	0.173959	0.173980	0.081841	0.081805	0.000844	0.000000
0.000406	0.000406	0.000000	0.000000	0.155387	0.963671	1.990618	0.000436	0.173590	0.173601	0.081955	0.081918	0.000812	0.000000
0.000391	0.000391	0.000000	0.000000	0.152471	0.963799	1.992216	0.000440	0.173242	0.173224	0.082069	0.082025	0.000781	0.000000
0.000375	0.000375	0.000000	0.000000	0.152265	0.963871	1.994525	0.000444	0.172886	0.172869	0.082165	0.082109	0.000750	0.000000
0.000359	0.000359	0.000000	0.000000	0.154870	0.963998	1.996446	0.000448	0.172520	0.172533	0.082238	0.082224	0.000719	0.000000
0.000344	0.000344	0.000000	0.000000	0.150938	0.964052	1.997367	0.000453	0.172193	0.172190	0.082338	0.082334	0.000688	0.000000
0.000328	0.000328	0.000000	0.000000	0.152083	0.964066	1.998294	0.000457	0.171799	0.171850	0.082442	0.082431	0.000656	0.000000
0.000313	0.000313	0.000000	0.000000	0.152592	0.964167	2.001260	0.000461	0.171443	0.171463	0.082541	0.082553	0.000625	0.000000
0.000297	0.000297	0.000000	0.000000	0.154639	0.964250	2.002877	0.000466	0.171087	0.171086	0.082656	0.082650	0.000594	0.000000
0.000281	0.000281	0.000000	0.000000	0.155714	0.964471	2.006182	0.000469	0.170737	0.170715	0.082793	0.082751	0.000563	0.000000
0.000266	0.000266	0.000000	0.000000	0.159515	0.964509	2.007583	0.000473	0.170324	0.170387	0.082904	0.082852	0.000531	0.000000
0.000250	0.000250	0.000000	0.000000	0.164300	0.964503	2.008202	0.000478	0.169971	0.169987	0.082996	0.082944	0.000500	0.000000
0.000234	0.000234	0.000000	0.000000	0.164544	0.964678	2.012150	0.000481	0.169600	0.169591	0.083084	0.083100	0.000469	0.000000
0.000219	0.000219	0.000000	0.000000	0.164997	0.964784	2.013392	0.000485	0.169237	0.169200	0.083207	0.083222	0.000438	0.000000
0.000203	0.000203	0.000000	0.000000	0.164643	0.964807	2.013837	0.000490	0.168880	0.168838	0.083350	0.083337	0.000406	0.000000
0.000187	0.000187	0.000000	0.000000	0.165050	0.964914	2.016039	0.000494	0.168506	0.168497	0.083423	0.083441	0.000375	0.000000
0.000172	0.000172	0.000000	0.000000	0.163696	0.964919	2.016767	0.000498	0.168141	0.168120	0.083532	0.083527	0.000344	0.000000
0.000156	0.000156	0.000000	0.000000	0.162547	0.964996	2.017705	0.000502	0.167757	0.167760	0.083630	0.083607	0.000313	0.000000
0.000141	0.000141	0.000000	0.000000	0.159783	0.964992	2.017237	0.000507	0.167396	0.167359	0.083725	0.083724	0.000281	0.000000
0.000125	0.000125	0.000000	0.000000	0.158779	0.965070	2.019649	0.000511	0.167033	0.167010	0.083826	0.083830	0.000250	0.000000
0.000109	0.000109	0.000000	0.000000	0.160550	0.965171	2.021458	0.000515	0.166672	0.166674	0.083948	0.083930	0.000219	0.000000
0.000094	0.000094	0.000000	0.000000	0.160082	0.965325	2.024932	0.000518	0.166313	0.166308	0.084035	0.084042	0.000187	0.000000
0.000078	0.000078	0.000000	0.000000	0.158232	0.965482	2.028455	0.000521	0.165893	0.165905	0.084109	0.084170	0.000156	0.000000
0.000062	0.000062	0.000000	0.000000	0.156469	0.965727	2.033360	0.000523	0.165526	0.165496	0.084223	0.084244	0.000125	0.000000
0.000047	0.000047	0.000000	0.000000	0.155885	0.965893	2.037316	0.000527	0.165157	0.165134	0.084365	0.084373	0.000094	0.000000
0.000031	0.000031	0.000000	0.000000	0.154305	0.965885	2.036103	0.000531	0.164774	0.164752	0.084473	0.084495	0.000062	0.000000
